Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
28-Apr-2021,82.73,+0.77,+0.94%,82.40,82.08,82.94,"1,473,896","121,829,058.31","1,019,962,312.65"
27-Apr-2021,81.96,+0.44,+0.54%,81.41,81.21,82.05,"1,929,407","157,761,856.65","898,133,254.35"
26-Apr-2021,81.52,+0.57,+0.70%,81.81,81.41,82.42,"1,898,010","155,048,630.75","740,371,397.70"
23-Apr-2021,80.95,+2.66,+3.40%,78.29,78.29,81.30,"2,600,898","209,652,853.22","585,322,766.95"
22-Apr-2021,78.29,-0.96,-1.21%,78.92,78.15,79.49,"1,767,204","138,872,784.71","375,669,913.73"
21-Apr-2021,79.25,+1.96,+2.54%,76.50,76.25,79.33,"2,373,757","186,982,508.93","514,542,698.44"
20-Apr-2021,77.29,-2.74,-3.42%,79.44,76.61,79.63,"1,975,478","153,193,844.35","327,560,189.52"
19-Apr-2021,80.03,+1.44,+1.83%,78.30,78.11,80.37,"2,665,468","212,521,822.03","480,754,033.87"
16-Apr-2021,78.59,-2.23,-2.76%,81.00,77.77,81.67,"5,636,382","445,375,192.69","268,232,211.84"
15-Apr-2021,80.82,+0.03,+0.04%,81.15,79.86,81.33,"1,962,825","158,539,216.14","713,607,404.53"
14-Apr-2021,80.79,+1.26,+1.58%,79.41,79.30,82.04,"2,131,181","172,644,031.45","555,068,188.39"
13-Apr-2021,79.53,-0.65,-0.81%,79.90,78.97,80.01,"1,729,870","137,751,012.92","382,424,156.95"
12-Apr-2021,80.18,-0.54,-0.67%,80.86,79.52,81.05,"1,849,023","148,386,860.05","520,175,169.86"
09-Apr-2021,80.72,+0.52,+0.65%,80.48,79.38,80.73,"2,164,918","174,190,120.00","668,562,029.91"
08-Apr-2021,80.20,+1.16,+1.47%,78.50,78.16,80.49,"2,596,420","207,379,414.14","494,371,909.91"
07-Apr-2021,79.04,-0.05,-0.06%,79.04,78.46,79.70,"1,654,931","130,773,524.08","286,992,495.77"
06-Apr-2021,79.09,+1.09,+1.40%,77.80,77.60,79.11,"2,121,962","167,248,552.81","417,766,019.85"
05-Apr-2021,78.00,-0.22,-0.28%,79.20,77.84,79.28,"2,514,007","196,569,483.17","250,517,467.04"
01-Apr-2021,78.22,+0.56,+0.72%,77.88,77.50,78.28,"2,645,908","206,551,962.48","447,086,950.22"
31-Mar-2021,77.66,-1.43,-1.81%,78.67,77.65,78.99,"3,430,908","267,055,459.51","240,534,987.74"
30-Mar-2021,79.09,+1.21,+1.55%,78.67,78.65,80.02,"2,197,635","173,847,215.76","507,590,447.25"
29-Mar-2021,77.88,-2.10,-2.63%,76.50,76.00,78.84,"3,260,052","252,605,517.52","333,743,231.49"
26-Mar-2021,79.98,-0.15,-0.19%,81.32,79.06,81.65,"2,616,174","209,418,997.15","586,348,749.01"
25-Mar-2021,80.13,+0.80,+1.01%,79.29,78.33,80.37,"2,088,213","166,782,785.99","795,767,746.15"
24-Mar-2021,79.33,+0.21,+0.27%,80.10,79.29,81.44,"2,134,847","170,654,468.89","628,984,960.17"
23-Mar-2021,79.12,-2.80,-3.42%,81.09,78.86,81.92,"2,688,639","214,020,389.45","458,330,491.28"
22-Mar-2021,81.92,-1.02,-1.23%,82.46,81.50,82.46,"1,994,128","163,477,425.19","672,350,880.73"
19-Mar-2021,82.94,-1.00,-1.19%,82.91,81.41,83.61,"4,946,384","410,239,301.25","835,828,305.92"
18-Mar-2021,83.94,+0.08,+0.10%,84.79,83.73,86.62,"1,872,784","158,766,497.09","1,246,067,607.18"
17-Mar-2021,83.86,+1.32,+1.60%,83.60,82.46,84.14,"1,859,080","155,468,411.09","1,087,301,110.09"
16-Mar-2021,82.54,-1.32,-1.57%,83.51,81.85,83.70,"2,856,028","235,773,898.21","931,832,699.01"
15-Mar-2021,83.86,-0.48,-0.57%,84.28,82.97,85.08,"1,663,645","139,415,059.04","1,167,606,597.22"
12-Mar-2021,84.34,+1.09,+1.31%,84.64,83.79,85.06,"1,741,561","146,913,619.77","1,307,021,656.26"
11-Mar-2021,83.25,+0.16,+0.19%,82.55,82.49,83.81,"1,889,983","157,285,335.55","1,160,108,036.49"
10-Mar-2021,83.09,+2.24,+2.77%,81.55,81.55,83.41,"2,555,951","211,749,022.19","1,002,822,700.94"
09-Mar-2021,80.85,-0.25,-0.31%,80.07,79.44,82.33,"2,345,434","190,117,504.82","791,073,678.75"
08-Mar-2021,81.10,+0.23,+0.28%,81.85,80.79,82.95,"2,122,376","173,119,163.97","981,191,183.57"
05-Mar-2021,80.87,-0.24,-0.30%,82.40,78.39,82.50,"2,710,032","218,615,781.13","808,072,019.60"
04-Mar-2021,81.11,-0.95,-1.16%,81.96,79.81,83.43,"3,328,632","271,515,224.72","1,026,687,800.73"
03-Mar-2021,82.06,+1.27,+1.57%,81.16,81.16,82.93,"2,986,018","245,136,586.94","1,298,203,025.46"
02-Mar-2021,80.79,+1.63,+2.06%,80.01,79.60,81.54,"2,589,061","209,088,994.38","1,053,066,438.51"
01-Mar-2021,79.16,+2.29,+2.98%,78.05,78.05,79.54,"2,208,217","174,245,397.53","843,977,444.14"
26-Feb-2021,76.87,-1.56,-1.99%,78.04,76.33,78.84,"14,022,336","1,078,974,481.84","669,732,046.61"
25-Feb-2021,78.43,-1.45,-1.82%,80.55,78.11,81.38,"2,138,246","169,357,893.60","1,748,706,528.45"
24-Feb-2021,79.88,+2.38,+3.07%,77.84,77.79,80.09,"2,841,130","225,520,643.01","1,918,064,422.05"
23-Feb-2021,77.50,+0.10,+0.13%,77.35,76.27,77.86,"2,363,816","182,870,185.25","1,692,543,779.04"
22-Feb-2021,77.40,+1.40,+1.84%,75.85,75.60,77.98,"2,500,935","193,199,210.77","1,509,673,593.79"
19-Feb-2021,76.00,+1.17,+1.56%,75.45,75.45,76.36,"1,936,014","147,055,938.98","1,316,474,383.02"
18-Feb-2021,74.83,-0.62,-0.82%,75.15,74.17,75.54,"1,430,043","107,018,114.58","1,169,418,444.04"
17-Feb-2021,75.45,-0.60,-0.79%,75.20,74.72,75.90,"1,670,531","125,873,401.70","1,276,436,558.62"
16-Feb-2021,76.05,+1.44,+1.93%,76.25,75.30,76.42,"2,162,939","164,530,007.68","1,402,309,960.32"
12-Feb-2021,74.61,+0.89,+1.21%,73.88,73.88,75.02,"1,820,399","135,817,448.09","1,237,779,952.64"
11-Feb-2021,73.72,-0.61,-0.82%,74.33,72.79,74.72,"1,624,054","119,628,676.49","1,101,962,504.55"
10-Feb-2021,74.33,+0.09,+0.12%,74.60,73.56,74.87,"1,449,044","107,702,755.99","1,221,591,181.04"
09-Feb-2021,74.24,+0.01,+0.01%,73.90,73.38,74.68,"1,233,592","91,487,223.61","1,113,888,425.05"
08-Feb-2021,74.23,+1.01,+1.38%,73.64,73.40,74.27,"3,290,597","243,917,279.93","1,022,401,201.44"
05-Feb-2021,73.22,+0.93,+1.29%,73.10,72.56,73.72,"1,744,636","127,641,853.39","778,483,921.51"
04-Feb-2021,72.29,+1.69,+2.39%,70.93,70.83,72.32,"2,064,748","148,725,328.16","650,842,068.12"
03-Feb-2021,70.60,-0.35,-0.49%,70.87,70.32,71.32,"1,808,947","127,905,682.35","502,116,739.96"
02-Feb-2021,70.95,+3.28,+4.85%,69.12,69.03,71.37,"3,110,048","219,534,324.84","630,022,422.31"
01-Feb-2021,67.67,+0.62,+0.92%,67.88,67.28,68.11,"2,070,345","140,205,972.66","410,488,097.47"
29-Jan-2021,67.05,-2.27,-3.27%,68.96,66.85,70.05,"4,101,168","276,517,444.73","270,282,124.81"
28-Jan-2021,69.32,+0.90,+1.32%,69.44,68.67,70.76,"3,082,679","214,213,586.14","546,799,569.54"
27-Jan-2021,68.42,-2.79,-3.92%,69.69,67.85,70.26,"3,726,183","255,995,710.40","332,585,983.40"
26-Jan-2021,71.21,-1.17,-1.62%,72.74,71.14,73.30,"2,063,902","148,039,695.47","588,581,693.80"
25-Jan-2021,72.38,-1.75,-2.36%,73.52,71.92,74.02,"2,801,485","203,493,230.71","736,621,389.27"
22-Jan-2021,74.13,-0.57,-0.76%,72.55,72.52,74.69,"3,461,641","254,867,546.87","940,114,619.98"
21-Jan-2021,74.70,-0.14,-0.19%,75.00,73.74,75.89,"2,543,357","190,181,299.62","1,194,982,166.84"
20-Jan-2021,74.84,-0.15,-0.20%,76.17,74.30,77.74,"3,670,673","275,721,531.39","1,385,163,466.46"
19-Jan-2021,74.99,-0.25,-0.33%,76.39,74.69,76.47,"2,684,612","202,139,062.89","1,660,884,997.85"
15-Jan-2021,75.24,-1.23,-1.61%,75.00,74.15,75.57,"3,093,083","232,298,355.41","1,863,024,060.74"
14-Jan-2021,76.47,+0.91,+1.20%,75.85,75.72,76.84,"2,080,674","159,066,221.10","2,095,322,416.15"
13-Jan-2021,75.56,-0.24,-0.32%,75.78,75.01,76.43,"2,541,089","192,060,968.67","1,936,256,195.05"
12-Jan-2021,75.80,-0.26,-0.34%,76.56,75.52,77.17,"2,630,035","199,978,539.44","2,128,317,163.72"
11-Jan-2021,76.06,+0.81,+1.08%,74.24,73.67,76.50,"2,141,060","161,967,910.29","2,328,295,703.17"
08-Jan-2021,75.25,+0.31,+0.41%,74.80,73.87,75.34,"2,582,277","193,498,004.25","2,166,327,792.87"
07-Jan-2021,74.94,+1.26,+1.71%,74.80,74.80,76.51,"2,782,651","209,422,288.58","1,972,829,788.62"
06-Jan-2021,73.68,+4.19,+6.03%,71.41,70.57,74.86,"3,533,516","259,740,408.15","1,763,407,500.04"
05-Jan-2021,69.49,+1.16,+1.70%,68.16,68.16,70.07,"2,090,553","145,014,256.15","1,503,667,091.90"
04-Jan-2021,68.33,-0.20,-0.29%,69.28,67.72,69.93,"3,454,840","236,807,339.19","1,358,652,835.74"
31-Dec-2020,68.53,+0.69,+1.02%,67.80,67.41,68.74,"1,569,882","107,384,055.19","1,595,460,174.93"
30-Dec-2020,67.84,+0.13,+0.19%,67.83,67.57,68.18,"1,228,867","83,420,100.28","1,488,076,119.74"
29-Dec-2020,67.71,-0.34,-0.50%,68.31,67.33,68.47,"1,247,208","84,553,941.43","1,404,656,019.46"
28-Dec-2020,68.05,-0.04,-0.06%,68.56,67.98,68.83,"1,880,227","128,203,294.72","1,489,209,960.89"
24-Dec-2020,68.09,-0.12,-0.18%,68.36,67.76,68.52,"663,832","45,170,396.07","1,617,413,255.61"
23-Dec-2020,68.21,+1.57,+2.36%,67.00,66.99,68.97,"2,052,588","139,872,311.36","1,662,583,651.68"
22-Dec-2020,66.64,-1.19,-1.75%,68.19,66.60,68.22,"2,239,177","149,845,285.51","1,522,711,340.33"
21-Dec-2020,67.83,+3.65,+5.69%,66.00,65.89,68.30,"3,078,982","207,626,417.11","1,672,556,625.84"
18-Dec-2020,64.18,-0.49,-0.76%,64.83,63.36,64.90,"7,630,485","490,190,598.44","1,464,930,208.73"
17-Dec-2020,64.67,+0.44,+0.69%,64.41,64.07,64.75,"1,979,684","127,926,518.80","1,955,120,807.17"
16-Dec-2020,64.23,+0.28,+0.44%,63.88,63.60,64.36,"2,159,800","138,539,425.22","1,827,194,288.38"
15-Dec-2020,63.95,+2.07,+3.35%,62.49,62.17,64.03,"2,314,676","147,430,496.23","1,688,654,863.16"
14-Dec-2020,61.88,-1.44,-2.27%,64.25,61.86,64.25,"2,956,442","183,776,121.36","1,541,224,366.93"
11-Dec-2020,63.32,-1.12,-1.74%,63.40,62.71,63.72,"1,760,379","111,320,659.16","1,725,000,488.29"
10-Dec-2020,64.44,+0.07,+0.11%,63.62,63.38,64.55,"2,320,818","149,140,778.78","1,836,321,147.45"
09-Dec-2020,64.37,+0.46,+0.72%,64.59,64.11,65.42,"2,223,953","143,453,509.23","1,687,180,368.67"
08-Dec-2020,63.91,-0.35,-0.54%,63.59,63.59,64.38,"1,719,047","109,871,608.65","1,543,726,859.44"
07-Dec-2020,64.26,-0.74,-1.14%,64.54,63.90,65.17,"2,186,012","140,645,784.50","1,653,598,468.09"
04-Dec-2020,65.00,+0.94,+1.47%,64.51,64.34,65.19,"1,803,770","117,017,656.98","1,794,244,252.59"
03-Dec-2020,64.06,+0.04,+0.06%,64.09,63.82,64.60,"2,314,710","148,469,004.71","1,677,226,595.61"
02-Dec-2020,64.02,+0.74,+1.17%,62.97,62.90,64.25,"2,258,470","144,414,153.62","1,528,757,590.90"
01-Dec-2020,63.28,+1.45,+2.35%,63.10,62.78,63.80,"3,388,721","214,356,066.57","1,384,343,437.28"
30-Nov-2020,61.83,-2.01,-3.15%,63.62,61.59,63.83,"4,292,040","266,103,811.89","1,169,987,370.71"
27-Nov-2020,63.84,+0.36,+0.57%,63.48,63.07,63.96,"993,588","63,260,329.64","1,436,091,182.59"
25-Nov-2020,63.48,-0.12,-0.19%,62.90,62.25,63.77,"2,662,911","168,554,095.82","1,372,830,852.95"
24-Nov-2020,63.60,+3.33,+5.53%,61.14,60.65,63.66,"4,252,296","267,640,813.40","1,541,384,948.77"
23-Nov-2020,60.27,+2.46,+4.26%,58.67,58.62,60.76,"2,323,678","139,540,339.44","1,273,744,135.37"
20-Nov-2020,57.81,-0.82,-1.40%,58.25,57.51,58.74,"1,970,412","114,107,126.11","1,134,203,795.93"
19-Nov-2020,58.63,-0.18,-0.31%,58.61,57.86,58.68,"1,819,360","106,353,733.98","1,248,310,922.05"
18-Nov-2020,58.81,0.00,0.00%,58.90,58.78,60.13,"2,914,526","172,511,723.34","1,354,664,656.03"
17-Nov-2020,58.81,+0.70,+1.20%,57.51,57.20,58.88,"2,077,177","121,445,041.58","1,182,152,932.68"
16-Nov-2020,58.11,+1.50,+2.65%,57.76,57.09,58.13,"2,767,670","160,350,571.82","1,060,707,891.10"
13-Nov-2020,56.61,+1.06,+1.91%,55.96,55.91,57.05,"2,573,534","145,611,813.38","900,357,319.28"
12-Nov-2020,55.55,-0.79,-1.40%,55.50,55.00,55.92,"1,804,385","100,146,597.74","754,745,505.91"
11-Nov-2020,56.34,+0.59,+1.06%,55.94,55.39,56.67,"2,354,513","132,378,990.45","854,892,103.64"
10-Nov-2020,55.75,-0.27,-0.48%,56.79,54.90,56.80,"3,826,867","213,468,856.79","722,513,113.20"
09-Nov-2020,56.02,+4.32,+8.36%,55.87,55.06,56.90,"4,679,478","262,212,983.04","935,981,969.98"
06-Nov-2020,51.70,-0.50,-0.96%,52.53,51.52,52.53,"1,736,324","89,934,230.43","673,768,986.95"
05-Nov-2020,52.20,+0.77,+1.50%,51.95,51.59,52.78,"2,599,126","135,846,381.95","763,703,217.37"
04-Nov-2020,51.43,+0.25,+0.49%,50.63,50.52,52.32,"2,861,660","147,437,235.46","627,856,835.42"
03-Nov-2020,51.18,+1.80,+3.65%,50.55,50.45,51.45,"2,363,343","120,736,236.47","480,419,599.96"
02-Nov-2020,49.38,+1.23,+2.55%,48.80,48.47,49.84,"3,691,683","182,115,429.90","359,683,363.49"
30-Oct-2020,48.15,+0.03,+0.06%,48.00,47.02,48.25,"4,980,555","238,907,808.02","177,567,933.59"
29-Oct-2020,48.12,+0.55,+1.16%,47.10,46.55,48.43,"2,219,887","106,302,349.72","-61,339,874.43"
28-Oct-2020,47.57,-1.02,-2.10%,47.77,47.20,48.11,"3,109,691","148,178,997.85","-167,642,224.15"
27-Oct-2020,48.59,-1.73,-3.44%,50.10,48.58,50.11,"2,157,299","105,706,507.60","-19,463,226.30"
26-Oct-2020,50.32,-1.55,-2.99%,51.21,49.81,51.25,"2,809,775","141,405,830.20","86,243,281.30"
23-Oct-2020,51.87,+0.10,+0.19%,52.26,51.55,52.59,"2,106,101","109,305,932.71","227,649,111.49"
22-Oct-2020,51.77,+1.39,+2.76%,50.36,50.14,51.98,"2,423,588","124,747,194.47","118,343,178.78"
21-Oct-2020,50.38,-1.09,-2.12%,51.53,50.26,51.81,"5,004,049","253,083,640.16","-6,404,015.68"
20-Oct-2020,51.47,+0.52,+1.02%,51.56,51.38,52.27,"3,020,098","155,990,288.54","246,679,624.47"
19-Oct-2020,50.95,-0.90,-1.74%,52.05,50.79,52.11,"3,434,068","175,638,860.79","90,689,335.93"
16-Oct-2020,51.85,+0.52,+1.01%,51.53,51.44,52.27,"3,822,314","197,973,098.45","266,328,196.73"
15-Oct-2020,51.33,+0.68,+1.34%,50.15,50.02,51.87,"3,399,235","173,975,215.42","68,355,098.28"
14-Oct-2020,50.65,+0.21,+0.42%,50.94,50.39,51.39,"3,650,269","185,157,062.71","-105,620,117.14"
13-Oct-2020,50.44,-0.30,-0.59%,51.03,50.00,51.24,"4,739,058","239,418,913.38","-290,777,179.85"
12-Oct-2020,50.74,+1.91,+3.91%,49.17,49.10,51.01,"3,819,530","192,502,859.26","-51,358,266.47"
09-Oct-2020,48.83,-0.17,-0.35%,49.40,48.73,49.72,"2,195,516","107,567,582.09","-243,861,125.73"
08-Oct-2020,49.00,+0.29,+0.60%,47.66,47.64,49.49,"3,922,641","191,705,381.03","-136,293,543.65"
07-Oct-2020,48.71,+0.97,+2.03%,48.36,48.24,49.16,"3,047,027","148,368,307.52","-327,998,924.67"
06-Oct-2020,47.74,-0.86,-1.77%,49.25,47.62,49.41,"8,685,394","417,153,418.34","-476,367,232.19"
05-Oct-2020,48.60,+0.63,+1.31%,48.47,47.78,48.88,"5,385,697","261,348,896.18","-59,213,813.85"
02-Oct-2020,47.97,+0.71,+1.50%,46.58,46.42,48.34,"3,477,242","166,372,907.57","-320,562,710.03"
01-Oct-2020,47.26,-1.09,-2.25%,48.49,46.90,49.06,"6,349,952","301,511,178.12","-486,935,617.60"
30-Sep-2020,48.35,+1.11,+2.35%,47.65,47.65,48.99,"3,397,313","164,281,506.39","-185,424,439.47"
29-Sep-2020,47.24,-1.14,-2.36%,48.07,47.19,48.25,"2,229,688","105,752,832.97","-349,705,945.87"
28-Sep-2020,48.38,+1.34,+2.85%,48.17,48.05,49.14,"2,578,094","124,925,826.22","-243,953,112.89"
25-Sep-2020,47.04,+0.43,+0.92%,46.17,45.92,47.32,"2,101,977","98,314,763.93","-368,878,939.12"
24-Sep-2020,46.61,+0.19,+0.41%,46.59,45.87,47.41,"1,877,163","87,565,590.69","-467,193,703.05"
23-Sep-2020,46.42,-1.21,-2.54%,47.77,46.39,48.23,"2,061,281","96,594,586.15","-554,759,293.73"
22-Sep-2020,47.63,-0.73,-1.51%,48.20,46.93,48.59,"2,634,852","125,303,224.60","-458,164,707.59"
21-Sep-2020,48.36,-1.72,-3.43%,48.93,47.52,49.08,"2,636,891","127,284,405.20","-332,861,482.99"
18-Sep-2020,50.08,-0.17,-0.34%,50.26,50.05,50.94,"4,040,536","202,757,907.27","-205,577,077.79"
17-Sep-2020,50.25,-0.90,-1.76%,50.32,49.98,50.92,"1,675,752","84,228,735.59","-2,819,170.52"
16-Sep-2020,51.15,+0.76,+1.51%,50.48,50.32,51.91,"2,047,729","105,107,572.42","81,409,565.07"
15-Sep-2020,50.39,-0.76,-1.49%,51.18,50.28,51.34,"1,725,829","87,304,068.18","-23,698,007.35"
14-Sep-2020,51.15,+0.80,+1.59%,50.83,50.31,51.56,"2,087,469","106,741,346.37","63,606,060.83"
11-Sep-2020,50.35,+0.06,+0.12%,50.38,50.06,50.95,"1,932,699","97,558,151.48","-43,135,285.54"
10-Sep-2020,50.29,-0.77,-1.51%,51.35,50.17,51.59,"2,235,408","113,142,877.35","-140,693,437.02"
09-Sep-2020,51.06,+0.89,+1.77%,50.54,50.43,51.63,"2,322,148","118,695,851.52","-27,550,559.67"
08-Sep-2020,50.17,-2.54,-4.82%,52.12,50.09,52.18,"2,511,808","126,960,879.12","-146,246,411.19"
04-Sep-2020,52.71,-0.04,-0.08%,53.49,51.76,53.75,"1,756,929","92,617,835.87","-19,285,532.07"
03-Sep-2020,52.75,-0.50,-0.94%,53.74,52.20,54.37,"2,326,883","123,115,768.54","73,332,303.80"
02-Sep-2020,53.25,+0.67,+1.27%,52.61,52.48,53.47,"1,499,030","79,607,248.97","196,448,072.35"
01-Sep-2020,52.58,+0.32,+0.61%,51.85,51.69,52.81,"1,084,512","56,844,655.42","116,840,823.38"
31-Aug-2020,52.26,-0.63,-1.19%,52.80,52.25,52.80,"2,746,164","143,732,113.77","59,996,167.96"
28-Aug-2020,52.89,+0.28,+0.53%,52.97,52.46,53.00,"2,033,436","107,426,157.67","203,728,281.72"
27-Aug-2020,52.61,+0.90,+1.74%,51.74,51.70,52.85,"2,295,847","120,629,277.65","96,302,124.06"
26-Aug-2020,51.71,-0.34,-0.65%,52.05,51.62,52.10,"1,788,654","92,622,728.29","-24,327,153.59"
25-Aug-2020,52.05,-0.32,-0.61%,52.79,51.85,52.80,"1,768,489","92,191,576.50","68,295,574.70"
24-Aug-2020,52.37,+1.27,+2.49%,51.33,51.19,52.47,"1,691,277","88,238,482.92","160,487,151.20"
21-Aug-2020,51.10,+0.30,+0.59%,50.64,50.50,51.42,"1,483,038","75,663,587.67","72,248,668.28"
20-Aug-2020,50.80,-0.57,-1.11%,50.70,50.50,51.07,"1,076,622","54,677,467.10","-3,414,919.39"
19-Aug-2020,51.37,+0.45,+0.88%,51.20,51.15,52.03,"1,476,357","75,989,659.64","51,262,547.72"
18-Aug-2020,50.92,-0.36,-0.70%,51.16,50.66,51.37,"1,526,921","77,839,970.58","-24,727,111.92"
17-Aug-2020,51.28,-1.02,-1.95%,52.17,51.09,52.25,"2,315,756","118,887,165.46","53,112,858.66"
14-Aug-2020,52.30,+0.12,+0.23%,51.77,51.66,52.54,"1,326,595","69,273,172.97","172,000,024.11"
13-Aug-2020,52.18,-0.20,-0.38%,51.84,51.73,52.44,"1,190,838","62,056,828.29","102,726,851.14"
12-Aug-2020,52.38,+0.60,+1.16%,52.64,51.91,53.42,"2,121,644","111,446,807.54","164,783,679.43"
11-Aug-2020,51.78,+1.20,+2.37%,51.68,51.57,52.87,"2,549,085","132,620,070.47","53,336,871.90"
10-Aug-2020,50.58,+0.23,+0.46%,50.50,50.26,50.83,"1,566,078","79,159,621.25","-79,283,198.57"
07-Aug-2020,50.35,+0.90,+1.82%,49.12,49.12,50.47,"1,487,046","74,433,332.56","-158,442,819.83"
06-Aug-2020,49.45,-0.32,-0.64%,49.74,49.24,49.98,"1,182,507","58,554,877.06","-232,876,152.39"
05-Aug-2020,49.77,+0.51,+1.04%,49.63,49.44,49.96,"1,339,503","66,653,551.92","-174,321,275.34"
04-Aug-2020,49.26,-0.20,-0.40%,49.44,49.08,49.77,"1,307,849","64,437,523.94","-240,974,827.26"
03-Aug-2020,49.46,+0.58,+1.19%,49.14,48.72,49.91,"1,326,368","65,586,586.59","-176,537,303.31"
31-Jul-2020,48.88,-0.07,-0.14%,49.00,48.28,49.02,"2,686,563","131,055,289.67","-242,123,889.90"
30-Jul-2020,48.95,-1.64,-3.24%,49.18,48.56,49.30,"1,653,912","80,842,525.12","-111,068,600.23"
29-Jul-2020,50.59,+0.33,+0.66%,50.24,49.89,50.65,"1,507,777","76,044,407.24","-30,226,075.11"
28-Jul-2020,50.26,-1.06,-2.07%,51.02,50.21,51.22,"1,399,202","70,684,469.76","-106,270,482.35"
27-Jul-2020,51.32,+1.14,+2.27%,49.88,49.74,51.57,"2,949,945","150,874,505.61","-35,586,012.59"
24-Jul-2020,50.18,-0.38,-0.75%,50.56,50.07,50.80,"1,425,363","71,746,531.07","-186,460,518.20"
23-Jul-2020,50.56,-0.44,-0.86%,50.90,50.31,51.24,"2,307,593","116,951,604.70","-114,713,987.13"
22-Jul-2020,51.00,-1.38,-2.63%,52.00,50.99,52.34,"2,741,271","140,577,041.58","2,237,617.57"
21-Jul-2020,52.38,+0.52,+1.00%,52.10,51.52,52.45,"2,560,584","133,757,819.24","142,814,659.15"
20-Jul-2020,51.86,-0.55,-1.05%,51.77,51.35,52.06,"1,852,392","95,987,470.87","9,056,839.91"
17-Jul-2020,52.41,-0.23,-0.44%,52.75,51.98,53.01,"3,664,911","192,499,553.58","105,044,310.78"
16-Jul-2020,52.64,+1.29,+2.51%,51.50,51.35,53.51,"3,100,603","162,561,636.31","297,543,864.36"
15-Jul-2020,51.35,+0.85,+1.68%,52.22,50.47,52.34,"3,205,637","164,457,904.99","134,982,228.05"
14-Jul-2020,50.50,+0.28,+0.56%,50.22,48.92,50.58,"3,702,147","185,110,929.13","-29,475,676.94"
13-Jul-2020,50.22,+0.42,+0.84%,50.74,49.90,50.89,"3,201,245","161,135,219.08","-214,586,606.07"
10-Jul-2020,49.80,+2.29,+4.82%,47.63,47.57,49.88,"2,641,732","130,075,835.49","-375,721,825.15"
09-Jul-2020,47.51,-1.40,-2.86%,48.80,47.02,49.05,"2,005,896","95,452,534.94","-505,797,660.63"
08-Jul-2020,48.91,+1.42,+2.99%,47.60,47.28,48.99,"2,520,816","122,249,190.96","-410,345,125.69"
07-Jul-2020,47.49,-1.33,-2.72%,48.43,47.39,48.55,"2,184,152","104,259,954.80","-532,594,316.65"
06-Jul-2020,48.82,+1.03,+2.16%,48.90,48.70,49.36,"2,080,810","101,811,756.68","-428,334,361.84"
02-Jul-2020,47.79,+0.18,+0.38%,48.80,47.69,49.03,"1,684,074","80,864,067.20","-530,146,118.52"
01-Jul-2020,47.61,-0.69,-1.43%,48.47,47.25,49.08,"2,760,661","132,043,684.40","-611,010,185.72"
30-Jun-2020,48.30,+1.06,+2.24%,47.06,47.06,48.53,"3,465,654","166,637,591.30","-478,966,501.32"
29-Jun-2020,47.24,+0.19,+0.40%,47.47,46.65,47.61,"2,016,263","95,139,828.52","-645,604,092.62"
26-Jun-2020,47.05,-1.74,-3.57%,48.20,46.61,48.33,"7,381,406","347,764,294.23","-740,743,921.14"
25-Jun-2020,48.79,+1.84,+3.92%,46.69,46.56,48.86,"3,266,927","158,065,406.02","-392,979,626.90"
24-Jun-2020,46.95,-0.94,-1.96%,47.65,46.42,47.65,"2,970,123","139,613,799.31","-551,045,032.92"
23-Jun-2020,47.89,+0.51,+1.08%,48.30,47.61,48.48,"2,289,212","109,918,986.82","-411,431,233.61"
22-Jun-2020,47.38,+0.45,+0.96%,46.75,46.56,47.61,"2,387,684","112,911,479.40","-521,350,220.43"
19-Jun-2020,46.93,-0.65,-1.37%,48.68,46.71,48.68,"9,113,259","429,437,368.76","-634,261,699.84"
18-Jun-2020,47.58,-0.18,-0.38%,47.13,47.13,48.37,"2,528,748","120,443,265.96","-204,824,331.07"
17-Jun-2020,47.76,-0.80,-1.65%,48.70,47.66,48.77,"2,021,995","96,944,313.66","-84,381,065.11"
16-Jun-2020,48.56,+1.16,+2.45%,49.44,46.92,49.60,"3,379,213","163,968,310.76","12,563,248.55"
15-Jun-2020,47.40,+1.12,+2.42%,44.66,44.62,47.85,"3,443,309","161,568,962.67","-151,405,062.21"
12-Jun-2020,46.28,+1.71,+3.84%,46.78,45.12,46.94,"3,176,067","146,203,416.81","-312,974,024.88"
11-Jun-2020,44.57,-4.12,-8.46%,46.13,44.45,47.20,"4,050,162","182,928,723.03","-459,177,441.69"
10-Jun-2020,48.69,-1.71,-3.39%,50.03,48.61,50.50,"2,818,137","138,356,738.32","-276,248,718.66"
09-Jun-2020,50.40,+0.25,+0.50%,48.76,48.59,50.68,"2,954,097","148,049,175.66","-137,891,980.34"
08-Jun-2020,50.15,+0.62,+1.25%,50.50,49.38,50.68,"2,801,107","140,173,860.95","-285,941,156.01"
05-Jun-2020,49.53,+0.84,+1.73%,51.39,49.24,51.85,"3,695,674","185,389,858.48","-426,115,016.95"
04-Jun-2020,48.69,+1.78,+3.79%,46.71,46.71,48.75,"3,909,851","188,962,132.73","-611,504,875.43"
03-Jun-2020,46.91,+1.33,+2.92%,46.98,46.45,47.49,"2,324,501","109,213,867.47","-800,467,008.16"
02-Jun-2020,45.58,+0.88,+1.97%,45.18,44.89,46.26,"2,153,839","98,227,795.05","-909,680,875.63"
