Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
22-Apr-2021,25.25,-0.48,-1.87%,25.72,25.20,25.77,"5,125,941","129,890,003.18","-1,586,707,874.83"
21-Apr-2021,25.73,+0.48,+1.90%,24.70,24.53,25.79,"2,709,941","69,061,905.59","-1,456,817,871.65"
20-Apr-2021,25.25,-1.28,-4.82%,26.16,25.03,26.31,"2,694,043","68,300,574.80","-1,525,879,777.24"
19-Apr-2021,26.53,+0.24,+0.91%,26.39,26.26,26.78,"1,829,650","48,434,070.44","-1,457,579,202.44"
16-Apr-2021,26.29,-0.37,-1.39%,26.89,26.26,26.94,"2,670,554","70,566,391.63","-1,506,013,272.88"
15-Apr-2021,26.66,-0.65,-2.38%,27.21,26.57,27.33,"1,935,470","51,793,136.20","-1,435,446,881.25"
14-Apr-2021,27.31,+1.27,+4.88%,26.30,26.26,27.77,"3,381,143","92,198,127.47","-1,383,653,745.04"
13-Apr-2021,26.04,-0.50,-1.88%,26.27,25.87,26.47,"3,377,133","88,134,665.00","-1,475,851,872.51"
12-Apr-2021,26.54,-0.22,-0.82%,26.87,26.32,27.10,"5,077,556","134,863,371.84","-1,387,717,207.51"
09-Apr-2021,26.76,-0.30,-1.11%,27.11,26.43,27.22,"1,944,300","52,003,062.33","-1,252,853,835.67"
08-Apr-2021,27.06,-0.29,-1.06%,27.00,26.44,27.18,"2,624,492","70,803,335.23","-1,200,850,773.34"
07-Apr-2021,27.35,-0.09,-0.33%,27.51,27.15,27.70,"2,073,604","56,792,777.06","-1,130,047,438.12"
06-Apr-2021,27.44,-0.11,-0.40%,27.61,27.39,28.34,"3,006,320","82,780,381.01","-1,073,254,661.06"
05-Apr-2021,27.55,-0.55,-1.96%,28.28,27.36,28.30,"2,319,294","64,166,251.64","-990,474,280.05"
01-Apr-2021,28.10,+0.91,+3.35%,27.45,27.11,28.12,"2,343,079","65,338,139.61","-926,308,028.41"
31-Mar-2021,27.19,-0.03,-0.11%,27.22,26.91,27.38,"2,998,819","81,488,971.39","-991,646,168.02"
30-Mar-2021,27.22,-0.48,-1.73%,27.38,27.15,27.79,"2,735,779","74,755,072.85","-910,157,196.63"
29-Mar-2021,27.70,-0.61,-2.15%,28.23,27.50,28.51,"3,317,901","92,444,696.59","-835,402,123.78"
26-Mar-2021,28.31,+0.91,+3.32%,27.84,27.60,28.34,"2,358,501","66,330,526.09","-742,957,427.19"
25-Mar-2021,27.40,-0.02,-0.07%,26.77,26.19,27.52,"3,141,325","85,034,644.24","-809,287,953.28"
24-Mar-2021,27.42,+0.75,+2.81%,27.28,27.16,28.00,"3,199,669","88,004,917.23","-724,253,309.04"
23-Mar-2021,26.67,-0.98,-3.54%,27.14,26.49,27.79,"3,968,783","106,651,702.91","-812,258,226.27"
22-Mar-2021,27.65,+0.60,+2.22%,27.05,26.76,27.87,"3,733,849","102,589,131.61","-705,606,523.36"
19-Mar-2021,27.05,-0.20,-0.73%,27.26,26.83,27.60,"9,389,872","254,730,484.46","-808,195,654.97"
18-Mar-2021,27.25,-1.06,-3.74%,28.01,27.18,28.79,"3,317,461","91,709,763.09","-553,465,170.51"
17-Mar-2021,28.31,+0.25,+0.89%,27.78,27.58,28.41,"2,890,861","81,407,937.66","-461,755,407.42"
16-Mar-2021,28.06,-1.06,-3.64%,28.52,27.84,28.76,"2,972,834","83,630,145.54","-543,163,345.09"
15-Mar-2021,29.12,+0.11,+0.38%,29.21,28.66,29.48,"2,038,804","59,284,937.25","-459,533,199.54"
12-Mar-2021,29.01,-0.39,-1.33%,29.46,28.88,29.59,"3,251,565","94,623,353.30","-518,818,136.79"
11-Mar-2021,29.40,-0.55,-1.84%,30.08,29.34,30.40,"3,340,131","99,165,783.81","-424,194,783.49"
10-Mar-2021,29.95,+0.60,+2.04%,29.34,29.00,30.06,"3,779,930","111,782,858.71","-325,028,999.68"
09-Mar-2021,29.35,-0.36,-1.21%,29.73,28.96,29.98,"4,400,209","129,538,995.64","-436,811,858.39"
08-Mar-2021,29.71,+0.64,+2.20%,29.36,28.80,30.06,"4,240,842","125,655,916.91","-307,272,862.75"
05-Mar-2021,29.07,+0.49,+1.71%,29.70,27.92,29.71,"6,110,853","176,295,065.31","-432,928,779.66"
04-Mar-2021,28.58,+0.21,+0.74%,28.74,27.67,29.31,"3,649,912","104,208,097.75","-609,223,844.97"
03-Mar-2021,28.37,+0.23,+0.82%,28.34,28.34,29.02,"3,102,579","88,460,924.89","-713,431,942.72"
02-Mar-2021,28.14,-0.58,-2.02%,28.75,28.12,29.20,"2,847,489","80,882,417.12","-801,892,867.61"
01-Mar-2021,28.72,+0.81,+2.90%,28.76,28.37,29.10,"3,497,167","100,441,097.30","-721,010,450.50"
26-Feb-2021,27.91,-0.60,-2.10%,28.03,26.54,28.35,"5,760,298","160,364,850.96","-821,451,547.79"
25-Feb-2021,28.51,-0.90,-3.06%,29.40,28.21,29.86,"4,384,293","126,770,237.56","-661,086,696.83"
24-Feb-2021,29.41,+1.67,+6.02%,28.08,27.78,29.68,"5,267,793","153,482,650.55","-534,316,459.27"
23-Feb-2021,27.74,+0.20,+0.73%,27.76,26.39,27.90,"3,610,396","99,600,117.23","-687,799,109.82"
22-Feb-2021,27.54,+1.42,+5.44%,26.00,26.00,28.17,"3,205,409","88,077,927.31","-787,399,227.05"
19-Feb-2021,26.12,+0.54,+2.11%,25.64,25.57,26.44,"2,913,871","76,007,459.90","-875,477,154.36"
18-Feb-2021,25.58,-1.29,-4.80%,26.60,25.56,26.73,"2,636,413","68,019,367.33","-951,484,614.26"
17-Feb-2021,26.87,+0.06,+0.22%,27.00,26.35,27.03,"2,692,706","72,176,378.57","-883,465,246.94"
16-Feb-2021,26.81,+0.04,+0.15%,27.00,26.80,27.55,"3,324,605","89,716,910.94","-955,641,625.51"
12-Feb-2021,26.77,+0.40,+1.52%,26.10,25.95,26.79,"2,191,292","58,308,110.47","-1,045,358,536.45"
11-Feb-2021,26.37,-0.25,-0.94%,26.39,25.95,26.78,"2,395,505","63,076,274.50","-1,103,666,646.92"
10-Feb-2021,26.62,+0.62,+2.38%,26.24,25.97,26.73,"2,885,909","76,530,088.87","-1,040,590,372.42"
09-Feb-2021,26.00,+0.01,+0.04%,25.75,25.43,26.29,"2,344,522","60,888,292.84","-1,117,120,461.28"
08-Feb-2021,25.99,+0.98,+3.92%,25.45,25.38,26.17,"2,895,162","75,095,994.68","-1,178,008,754.12"
05-Feb-2021,25.01,+0.20,+0.81%,25.23,24.86,25.65,"2,454,686","61,715,150.53","-1,253,104,748.80"
04-Feb-2021,24.81,+0.63,+2.61%,24.35,23.74,24.95,"2,991,223","73,517,010.85","-1,314,819,899.32"
03-Feb-2021,24.18,+1.67,+7.42%,22.70,22.67,24.24,"4,025,001","96,031,630.66","-1,388,336,910.18"
02-Feb-2021,22.51,+0.35,+1.58%,22.75,22.36,23.09,"3,633,891","82,175,520.67","-1,484,368,540.83"
01-Feb-2021,22.16,-0.05,-0.23%,22.50,21.80,22.58,"2,734,815","60,611,768.36","-1,566,544,061.50"
29-Jan-2021,22.21,-0.43,-1.90%,22.40,22.01,22.82,"5,036,128","112,131,011.66","-1,505,932,293.14"
28-Jan-2021,22.64,+0.83,+3.81%,22.12,21.98,22.95,"3,310,440","74,566,510.66","-1,393,801,281.49"
27-Jan-2021,21.81,-0.93,-4.09%,22.45,21.24,22.61,"4,735,697","104,409,927.81","-1,468,367,792.14"
26-Jan-2021,22.74,-1.00,-4.21%,24.07,22.73,24.39,"3,116,137","72,307,601.88","-1,363,957,864.33"
25-Jan-2021,23.74,-0.67,-2.74%,24.37,23.22,24.37,"3,372,145","79,960,103.08","-1,291,650,262.45"
22-Jan-2021,24.41,+0.22,+0.91%,23.71,23.47,24.53,"4,151,916","100,461,643.31","-1,211,690,159.37"
21-Jan-2021,24.19,-1.16,-4.58%,25.12,23.96,25.33,"2,968,804","72,526,433.62","-1,312,151,802.68"
20-Jan-2021,25.35,-0.07,-0.28%,25.55,24.92,25.68,"3,287,190","83,254,123.06","-1,239,625,369.06"
19-Jan-2021,25.42,+0.51,+2.05%,25.20,25.14,25.90,"6,586,544","167,382,932.41","-1,156,371,246.00"
15-Jan-2021,24.91,-1.05,-4.04%,25.45,24.65,25.58,"3,729,503","93,370,729.12","-1,323,754,178.41"
14-Jan-2021,25.96,+0.50,+1.96%,25.58,25.45,26.38,"2,623,175","67,953,157.62","-1,230,383,449.29"
13-Jan-2021,25.46,-0.68,-2.60%,26.18,25.25,26.40,"2,839,874","72,754,865.24","-1,298,336,606.91"
12-Jan-2021,26.14,+1.15,+4.60%,25.50,25.17,26.73,"5,399,683","141,055,776.26","-1,225,581,741.67"
11-Jan-2021,24.99,+0.15,+0.60%,24.20,24.07,25.12,"6,921,981","172,266,642.18","-1,366,637,517.93"
08-Jan-2021,24.84,-0.04,-0.16%,25.00,24.48,25.36,"2,866,281","71,415,650.25","-1,538,904,160.11"
07-Jan-2021,24.88,+0.47,+1.93%,24.54,24.47,25.46,"4,057,752","101,116,433.85","-1,467,488,509.86"
06-Jan-2021,24.41,+1.28,+5.53%,23.96,23.72,25.03,"5,084,651","124,212,658.05","-1,568,604,943.71"
05-Jan-2021,23.13,+1.18,+5.38%,22.25,22.21,23.80,"4,078,269","94,623,440.63","-1,692,817,601.76"
04-Jan-2021,21.95,+0.12,+0.55%,22.08,21.59,22.37,"3,216,981","70,603,105.06","-1,787,441,042.39"
31-Dec-2020,21.83,-0.05,-0.23%,21.52,21.45,21.96,"2,607,724","56,777,480.91","-1,858,044,147.44"
30-Dec-2020,21.88,+0.50,+2.34%,21.42,21.35,21.97,"2,025,855","44,123,277.16","-1,801,266,666.54"
29-Dec-2020,21.38,-0.19,-0.88%,21.71,21.14,21.76,"2,385,322","51,015,469.03","-1,845,389,943.70"
28-Dec-2020,21.57,-0.07,-0.32%,21.61,21.47,22.03,"1,622,861","35,137,910.38","-1,794,374,474.67"
24-Dec-2020,21.64,-0.28,-1.28%,21.98,21.46,21.98,"950,652","20,570,135.85","-1,759,236,564.29"
23-Dec-2020,21.92,+0.56,+2.62%,21.50,21.46,22.30,"2,189,801","48,019,480.83","-1,738,666,428.44"
22-Dec-2020,21.36,-0.42,-1.93%,21.78,21.24,21.82,"5,485,650","117,468,635.52","-1,786,685,909.27"
21-Dec-2020,21.78,-0.53,-2.38%,21.41,21.08,21.98,"3,263,132","70,774,838.39","-1,669,217,273.75"
18-Dec-2020,22.31,-0.62,-2.70%,22.85,22.24,22.95,"10,252,450","229,878,528.08","-1,598,442,435.36"
17-Dec-2020,22.93,+0.09,+0.39%,22.99,22.67,23.12,"2,058,685","47,148,316.12","-1,368,563,907.28"
16-Dec-2020,22.84,-0.13,-0.57%,22.92,22.46,23.06,"2,556,609","58,344,090.91","-1,415,712,223.39"
15-Dec-2020,22.97,+0.79,+3.56%,22.46,22.24,23.06,"3,264,113","74,489,402.55","-1,357,368,132.49"
14-Dec-2020,22.18,-0.76,-3.31%,23.31,21.99,23.39,"3,609,154","80,847,903.00","-1,431,857,535.04"
11-Dec-2020,22.94,-0.44,-1.88%,23.13,22.48,23.18,"4,363,716","99,862,364.06","-1,351,009,632.04"
10-Dec-2020,23.38,+0.01,+0.04%,22.47,22.27,23.88,"4,055,459","94,833,524.16","-1,251,147,267.98"
09-Dec-2020,23.37,+0.14,+0.60%,23.30,22.97,23.78,"3,630,417","84,867,426.03","-1,345,980,792.14"
08-Dec-2020,23.23,+0.40,+1.75%,22.50,22.45,23.30,"2,155,632","49,802,058.65","-1,430,848,218.17"
07-Dec-2020,22.83,-0.62,-2.64%,23.16,22.71,23.36,"3,130,846","71,908,248.41","-1,480,650,276.81"
04-Dec-2020,23.45,+1.38,+6.25%,22.63,22.48,23.49,"3,686,893","85,275,273.52","-1,408,742,028.40"
03-Dec-2020,22.07,+0.43,+1.99%,21.85,21.75,22.44,"3,163,310","69,928,641.84","-1,494,017,301.92"
02-Dec-2020,21.64,+0.57,+2.71%,20.95,20.88,22.07,"3,001,143","64,928,529.36","-1,563,945,943.76"
01-Dec-2020,21.07,+0.28,+1.35%,21.37,20.87,21.58,"2,704,773","57,229,824.09","-1,628,874,473.12"
30-Nov-2020,20.79,-1.09,-4.98%,21.88,20.78,21.94,"6,937,139","146,483,221.63","-1,686,104,297.21"
27-Nov-2020,21.88,-0.22,-1.00%,21.97,21.71,22.10,"1,935,455","42,351,090.35","-1,539,621,075.59"
25-Nov-2020,22.10,-0.13,-0.58%,21.73,21.66,22.30,"3,369,698","74,230,274.74","-1,497,269,985.24"
24-Nov-2020,22.23,+0.62,+2.87%,22.44,21.92,22.50,"5,513,220","122,332,968.48","-1,423,039,710.51"
23-Nov-2020,21.61,+1.40,+6.93%,20.60,20.57,21.65,"3,538,649","75,128,145.59","-1,545,372,678.99"
20-Nov-2020,20.21,-0.25,-1.22%,20.36,19.98,20.49,"2,822,914","57,096,844.76","-1,620,500,824.57"
19-Nov-2020,20.46,+0.49,+2.45%,19.69,19.56,20.49,"3,336,677","67,165,344.00","-1,563,403,979.81"
18-Nov-2020,19.97,-0.12,-0.60%,20.20,19.92,20.57,"4,626,705","93,019,248.55","-1,630,569,323.81"
17-Nov-2020,20.09,+0.05,+0.25%,19.50,19.27,20.10,"3,376,769","66,978,120.35","-1,537,550,075.26"
16-Nov-2020,20.04,+2.04,+11.33%,18.93,18.56,20.05,"5,943,962","116,838,637.83","-1,604,528,195.61"
13-Nov-2020,18.00,+0.70,+4.05%,17.50,17.42,18.11,"2,455,526","43,996,106.50","-1,721,366,833.44"
12-Nov-2020,17.30,-0.41,-2.32%,17.35,17.17,17.88,"2,983,204","51,912,060.30","-1,765,362,939.94"
11-Nov-2020,17.71,-0.60,-3.28%,18.50,17.41,18.51,"3,423,325","60,908,937.09","-1,713,450,879.64"
10-Nov-2020,18.31,+0.06,+0.33%,18.85,18.01,18.91,"5,172,496","94,902,827.53","-1,652,541,942.55"
09-Nov-2020,18.25,+3.03,+19.91%,17.69,17.27,18.76,"8,012,280","144,438,071.98","-1,747,444,770.08"
06-Nov-2020,15.22,-0.30,-1.93%,15.49,15.14,15.82,"2,779,665","42,646,895.72","-1,891,882,842.06"
05-Nov-2020,15.52,-0.45,-2.82%,15.90,15.51,16.13,"3,604,597","56,804,947.80","-1,849,235,946.34"
04-Nov-2020,15.97,+0.21,+1.33%,15.70,15.07,16.20,"3,885,349","61,676,352.32","-1,792,430,998.54"
03-Nov-2020,15.76,+0.18,+1.16%,15.97,15.57,16.04,"3,046,122","48,057,762.28","-1,854,107,350.86"
02-Nov-2020,15.58,+0.64,+4.28%,15.12,14.78,15.80,"4,921,461","76,030,004.10","-1,902,165,113.13"
30-Oct-2020,14.94,+0.49,+3.39%,14.41,14.33,14.96,"5,115,519","75,261,154.36","-1,978,195,117.24"
29-Oct-2020,14.45,+0.27,+1.90%,13.86,13.70,14.49,"4,645,208","66,247,162.91","-2,053,456,271.59"
28-Oct-2020,14.18,-0.91,-6.03%,14.50,14.16,14.75,"5,366,243","77,005,668.62","-2,119,703,434.50"
27-Oct-2020,15.09,-0.08,-0.53%,15.11,14.75,15.22,"3,630,546","54,472,836.49","-2,042,697,765.88"
26-Oct-2020,15.17,-0.23,-1.49%,15.15,14.86,15.26,"4,466,014","67,409,711.22","-1,988,224,929.40"
23-Oct-2020,15.40,+0.10,+0.65%,15.46,15.18,15.78,"3,076,958","47,478,942.78","-1,920,815,218.18"
22-Oct-2020,15.30,+0.29,+1.93%,15.06,14.92,15.42,"4,490,889","68,422,703.51","-1,968,294,160.96"
21-Oct-2020,15.01,-0.48,-3.10%,15.36,14.99,15.58,"4,429,677","67,120,893.77","-2,036,716,864.47"
20-Oct-2020,15.49,+0.48,+3.20%,15.28,15.19,15.65,"4,001,496","61,983,876.85","-1,969,595,970.70"
19-Oct-2020,15.01,+0.04,+0.27%,15.16,14.92,15.43,"3,921,107","59,261,898.76","-2,031,579,847.55"
16-Oct-2020,14.97,-1.45,-8.83%,15.62,14.90,16.25,"8,192,894","124,398,649.42","-2,090,841,746.31"
15-Oct-2020,16.42,+0.47,+2.95%,15.75,15.56,16.44,"4,387,485","70,861,250.46","-1,966,443,096.89"
14-Oct-2020,15.95,+0.22,+1.40%,15.75,15.74,16.50,"4,361,846","70,125,449.56","-2,037,304,347.35"
13-Oct-2020,15.73,-0.39,-2.42%,15.96,15.52,16.13,"3,862,632","60,848,578.23","-2,107,429,796.91"
12-Oct-2020,16.12,-0.11,-0.68%,16.03,15.77,16.20,"3,575,005","57,193,165.71","-2,046,581,218.68"
09-Oct-2020,16.23,-0.20,-1.22%,16.58,16.06,16.60,"3,690,261","60,026,764.74","-1,989,388,052.98"
08-Oct-2020,16.43,+0.48,+3.01%,16.12,15.95,16.44,"3,537,216","57,658,197.26","-1,929,361,288.24"
07-Oct-2020,15.95,+0.28,+1.79%,15.70,15.59,16.03,"2,850,914","45,265,411.39","-1,987,019,485.49"
06-Oct-2020,15.67,-0.40,-2.49%,16.50,15.64,16.56,"3,985,482","63,842,149.71","-2,032,284,896.88"
05-Oct-2020,16.07,+0.50,+3.21%,15.81,15.64,16.13,"2,733,296","43,467,618.91","-1,968,442,747.17"
02-Oct-2020,15.57,+0.56,+3.73%,14.57,14.53,15.73,"4,140,760","63,647,493.99","-2,011,910,366.08"
01-Oct-2020,15.01,-0.55,-3.53%,15.34,14.89,15.52,"3,434,285","51,828,987.38","-2,075,557,860.06"
30-Sep-2020,15.56,-0.04,-0.26%,15.81,15.43,16.02,"4,406,131","68,902,599.44","-2,023,728,872.69"
29-Sep-2020,15.60,-0.85,-5.17%,16.35,15.48,16.40,"2,984,149","46,899,241.16","-1,954,826,273.24"
28-Sep-2020,16.45,+0.53,+3.33%,16.36,16.26,16.85,"3,382,407","55,840,692.68","-1,907,927,032.08"
25-Sep-2020,15.92,-0.70,-4.21%,16.28,15.83,16.41,"3,514,776","56,283,964.70","-1,963,767,724.76"
24-Sep-2020,16.62,+0.01,+0.06%,16.34,15.93,17.07,"3,385,339","55,855,576.12","-1,907,483,760.05"
23-Sep-2020,16.61,-0.72,-4.15%,17.28,16.59,17.62,"2,527,647","42,520,520.46","-1,963,339,336.17"
22-Sep-2020,17.33,+0.06,+0.35%,17.41,17.18,17.74,"2,327,349","40,412,351.41","-1,920,818,815.72"
21-Sep-2020,17.27,-1.46,-7.79%,18.12,17.10,18.17,"4,461,809","77,431,510.17","-1,961,231,167.12"
18-Sep-2020,18.73,-0.35,-1.83%,18.79,18.53,19.33,"9,768,620","183,169,346.76","-1,883,799,656.95"
17-Sep-2020,19.08,-0.10,-0.52%,18.81,18.46,19.12,"3,469,520","65,750,315.03","-1,700,630,310.19"
16-Sep-2020,19.18,+0.98,+5.38%,18.49,18.22,19.39,"4,140,996","78,898,153.98","-1,634,879,995.16"
15-Sep-2020,18.20,+0.17,+0.94%,18.07,17.97,18.45,"3,597,838","65,538,215.76","-1,713,778,149.14"
14-Sep-2020,18.03,+0.16,+0.90%,17.89,17.64,18.21,"2,843,952","51,143,809.63","-1,779,316,364.89"
11-Sep-2020,17.87,+0.16,+0.90%,17.76,17.49,17.97,"2,462,483","43,868,365.06","-1,830,460,174.52"
10-Sep-2020,17.71,-0.90,-4.84%,18.65,17.65,18.65,"3,280,311","58,950,730.91","-1,874,328,539.58"
09-Sep-2020,18.61,+0.23,+1.25%,18.48,18.37,18.73,"2,805,635","52,114,969.40","-1,815,377,808.67"
08-Sep-2020,18.38,-0.93,-4.82%,18.90,17.94,19.01,"4,268,367","78,458,352.87","-1,867,492,778.06"
04-Sep-2020,19.31,+0.19,+0.99%,19.35,18.90,19.69,"3,700,959","71,281,577.30","-1,789,034,425.19"
03-Sep-2020,19.12,+0.35,+1.86%,18.77,18.68,19.55,"4,601,781","88,263,615.30","-1,860,316,002.49"
02-Sep-2020,18.77,+0.14,+0.75%,18.53,18.36,18.79,"2,687,458","50,153,694.22","-1,948,579,617.79"
01-Sep-2020,18.63,-0.38,-2.00%,18.55,18.47,18.91,"2,202,760","41,101,016.74","-1,998,733,312.00"
31-Aug-2020,19.01,-0.41,-2.11%,19.50,18.95,19.54,"4,276,827","81,588,494.56","-1,957,632,295.26"
28-Aug-2020,19.42,+0.72,+3.85%,18.80,18.78,19.46,"3,627,496","69,591,402.87","-1,876,043,800.70"
27-Aug-2020,18.70,+0.03,+0.16%,18.75,18.44,18.86,"2,336,956","43,632,568.46","-1,945,635,203.56"
26-Aug-2020,18.67,-0.59,-3.06%,19.23,18.64,19.27,"1,962,389","36,978,849.20","-1,989,267,772.02"
25-Aug-2020,19.26,-0.29,-1.48%,19.93,19.11,19.98,"3,682,156","71,215,696.49","-1,952,288,922.82"
24-Aug-2020,19.55,+0.97,+5.22%,18.72,18.67,19.72,"2,504,146","48,433,435.78","-1,881,073,226.33"
21-Aug-2020,18.58,-0.19,-1.01%,18.55,18.38,18.70,"2,702,241","50,157,418.27","-1,929,506,662.10"
20-Aug-2020,18.77,-0.95,-4.82%,19.39,18.77,19.39,"2,915,678","55,248,696.27","-1,879,349,243.84"
19-Aug-2020,19.72,-0.05,-0.25%,19.74,19.63,20.13,"2,672,129","52,923,237.63","-1,824,100,547.57"
18-Aug-2020,19.77,-0.24,-1.20%,19.86,19.68,20.14,"2,420,740","47,924,037.08","-1,771,177,309.94"
17-Aug-2020,20.01,-0.06,-0.30%,19.95,19.87,20.24,"2,195,659","43,953,292.50","-1,723,253,272.86"
14-Aug-2020,20.07,+0.20,+1.01%,19.67,19.59,20.16,"1,840,954","36,839,620.20","-1,679,299,980.36"
13-Aug-2020,19.87,-0.49,-2.41%,20.29,19.73,20.29,"2,439,241","48,624,791.14","-1,716,139,600.57"
12-Aug-2020,20.36,+0.06,+0.30%,20.66,19.81,20.76,"3,208,843","64,874,057.11","-1,667,514,809.43"
11-Aug-2020,20.30,+0.08,+0.40%,20.86,20.20,21.26,"3,573,939","73,616,508.25","-1,732,388,866.54"
10-Aug-2020,20.22,+0.59,+3.01%,19.56,19.49,20.39,"3,030,247","61,008,356.26","-1,806,005,374.79"
07-Aug-2020,19.63,+0.31,+1.60%,19.19,19.03,19.65,"1,843,587","35,812,806.17","-1,867,013,731.05"
06-Aug-2020,19.32,-0.18,-0.92%,19.45,19.22,19.68,"2,276,646","44,067,860.47","-1,902,826,537.22"
05-Aug-2020,19.50,+0.27,+1.40%,19.66,19.38,19.95,"2,723,590","53,243,380.54","-1,858,758,676.75"
04-Aug-2020,19.23,+0.51,+2.72%,18.68,18.60,19.35,"2,783,674","53,275,953.44","-1,912,002,057.29"
03-Aug-2020,18.72,+0.58,+3.20%,18.10,17.87,18.97,"2,633,988","49,054,377.56","-1,965,278,010.73"
31-Jul-2020,18.14,-0.30,-1.63%,18.11,17.93,18.55,"4,614,622","83,679,602.15","-2,014,332,388.29"
30-Jul-2020,18.44,-0.99,-5.10%,19.05,18.21,19.15,"3,514,228","65,032,249.85","-1,930,652,786.14"
29-Jul-2020,19.43,+0.28,+1.46%,19.10,18.95,19.48,"1,920,804","36,998,584.28","-1,865,620,536.29"
28-Jul-2020,19.15,-0.53,-2.69%,19.49,19.00,19.60,"3,222,115","61,989,623.80","-1,902,619,120.57"
27-Jul-2020,19.68,+0.20,+1.03%,19.65,19.15,19.72,"3,890,954","76,094,752.19","-1,840,629,496.78"
24-Jul-2020,19.48,+0.18,+0.93%,19.50,18.90,19.65,"3,859,357","74,778,380.87","-1,916,724,248.97"
23-Jul-2020,19.30,+0.13,+0.68%,18.98,18.79,19.36,"4,154,895","79,487,476.05","-1,991,502,629.84"
22-Jul-2020,19.17,-0.39,-1.99%,19.29,18.92,19.45,"3,320,058","63,554,403.28","-2,070,990,105.89"
21-Jul-2020,19.56,+1.12,+6.07%,18.86,18.76,19.92,"5,110,157","99,538,197.11","-2,007,435,702.61"
20-Jul-2020,18.44,-0.18,-0.97%,18.60,18.40,18.95,"4,137,331","76,778,626.33","-2,106,973,899.72"
17-Jul-2020,18.62,-0.20,-1.06%,18.96,18.46,19.18,"2,689,956","50,368,231.34","-2,030,195,273.38"
16-Jul-2020,18.82,-0.08,-0.42%,18.76,18.54,19.22,"3,148,964","59,313,186.32","-1,979,827,042.05"
15-Jul-2020,18.90,+0.51,+2.77%,19.00,18.55,19.26,"3,999,411","75,499,195.14","-1,920,513,855.73"
14-Jul-2020,18.39,+1.01,+5.81%,17.27,17.13,18.44,"4,117,542","74,527,287.15","-1,996,013,050.88"
13-Jul-2020,17.38,-0.41,-2.30%,17.98,17.35,18.00,"3,688,346","64,624,675.78","-2,070,540,338.02"
10-Jul-2020,17.79,+0.66,+3.85%,17.09,16.97,17.82,"3,881,791","68,524,533.25","-2,005,915,662.24"
09-Jul-2020,17.13,-0.94,-5.20%,18.00,17.09,18.23,"4,088,983","70,797,384.48","-2,074,440,195.50"
08-Jul-2020,18.07,-0.11,-0.61%,18.20,17.94,18.61,"3,062,207","55,576,614.95","-2,003,642,811.02"
07-Jul-2020,18.18,-0.57,-3.04%,18.63,18.15,18.63,"2,943,614","53,898,119.91","-1,948,066,196.07"
06-Jul-2020,18.75,+0.77,+4.28%,18.47,18.31,18.93,"3,148,687","58,690,635.39","-1,894,168,076.16"
02-Jul-2020,17.98,+0.26,+1.47%,18.22,17.90,18.48,"2,752,916","49,802,980.16","-1,952,858,711.55"
01-Jul-2020,17.72,-0.67,-3.64%,18.50,17.71,18.77,"3,325,534","59,876,303.36","-2,002,661,691.71"
30-Jun-2020,18.39,+0.38,+2.11%,17.78,17.59,18.50,"4,862,968","88,626,271.59","-1,942,785,388.35"
29-Jun-2020,18.01,+0.57,+3.27%,17.63,17.46,18.29,"4,394,987","79,009,323.59","-2,031,411,659.94"
26-Jun-2020,17.44,-0.98,-5.32%,18.18,17.30,18.19,"6,146,364","107,540,721.60","-2,110,420,983.53"
25-Jun-2020,18.42,+0.56,+3.14%,17.64,17.50,18.59,"5,984,431","109,438,133.85","-2,002,880,261.93"
24-Jun-2020,17.86,-1.71,-8.74%,19.09,17.85,19.19,"4,320,957","78,823,469.96","-2,112,318,395.78"
23-Jun-2020,19.57,-0.25,-1.26%,19.97,19.45,20.13,"5,910,738","115,893,967.74","-2,033,494,925.82"
22-Jun-2020,19.82,+0.11,+0.56%,19.48,19.36,20.00,"2,248,023","44,359,608.70","-1,917,600,958.09"
19-Jun-2020,19.71,-0.47,-2.33%,20.94,19.45,20.96,"8,862,314","176,962,374.42","-1,961,960,566.79"
18-Jun-2020,20.18,+0.35,+1.77%,19.30,19.19,20.23,"4,549,086","91,117,790.90","-1,784,998,192.38"
17-Jun-2020,19.83,+0.28,+1.43%,19.51,19.28,20.04,"4,251,868","83,937,197.75","-1,876,115,983.28"
16-Jun-2020,19.55,+0.23,+1.19%,20.58,19.18,20.67,"3,971,224","78,720,259.49","-1,960,053,181.03"
15-Jun-2020,19.32,+0.32,+1.68%,17.88,17.75,19.61,"3,092,098","58,363,608.52","-2,038,773,440.52"
12-Jun-2020,19.00,+0.49,+2.65%,19.67,18.45,19.82,"3,845,165","73,213,569.34","-2,097,137,049.03"
11-Jun-2020,18.51,-2.45,-11.69%,19.12,18.45,19.71,"4,273,263","80,794,958.08","-2,170,350,618.37"
10-Jun-2020,20.96,-1.55,-6.89%,21.98,20.94,22.06,"3,758,205","79,866,947.61","-2,089,555,660.29"
09-Jun-2020,22.51,-1.14,-4.82%,22.35,21.72,22.87,"3,549,493","79,780,714.08","-2,009,688,712.68"
08-Jun-2020,23.65,+1.66,+7.55%,23.26,22.55,23.74,"4,752,871","111,052,955.79","-1,929,907,998.61"
05-Jun-2020,21.99,+1.66,+8.17%,22.33,21.58,23.08,"5,874,656","129,655,229.98","-2,040,960,954.40"
