Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
11-Aug-2021,"438,160.00","+3,550.00",+0.82%,"435,000.00","435,000.00","439,099.00",102,"44,576,373.59","4,621,573,888.25"
10-Aug-2021,"434,610.00","+2,729.00",+0.63%,"431,590.00","430,605.88","435,000.00",65,"28,194,190.67","4,576,997,514.66"
09-Aug-2021,"431,881.00","+1,721.00",+0.40%,"433,540.00","430,500.00","434,246.00",101,"43,674,623.47","4,548,803,323.99"
06-Aug-2021,"430,160.00","+8,854.00",+2.10%,"424,695.94","424,547.99","430,160.00",165,"70,470,800.84","4,505,128,700.52"
05-Aug-2021,"421,306.00","+1,343.90",+0.32%,"421,346.00","419,000.00","423,369.00",79,"33,227,969.04","4,434,657,899.68"
04-Aug-2021,"419,962.11","-3,743.90",-0.88%,"420,835.91","419,962.11","422,255.99",40,"16,845,420.07","4,401,429,930.64"
03-Aug-2021,"423,706.00","+5,011.03",+1.20%,"419,211.00","417,000.00","425,000.00",113,"47,679,218.00","4,418,275,350.71"
02-Aug-2021,"418,694.98",-205.03,-0.05%,"421,000.00","418,500.00","424,010.00",111,"46,746,325.21","4,370,596,132.71"
30-Jul-2021,"418,900.00","-1,776.00",-0.42%,"422,500.00","418,269.00","422,914.45",51,"21,436,772.44","4,417,342,457.92"
29-Jul-2021,"420,676.00","+1,701.00",+0.41%,"420,795.95","420,618.00","423,182.99",135,"56,970,792.85","4,438,779,230.36"
28-Jul-2021,"418,975.00","-3,333.81",-0.79%,"422,880.96","418,300.00","422,880.96",70,"29,390,865.50","4,381,808,437.51"
27-Jul-2021,"422,308.81","+2,808.81",+0.67%,"418,860.00","417,285.00","423,000.00",177,"74,573,577.13","4,411,199,303.01"
26-Jul-2021,"419,500.00",+500.00,+0.12%,"419,850.00","419,200.00","421,999.99",64,"26,891,318.14","4,336,625,725.88"
23-Jul-2021,"419,000.00","+1,199.99",+0.29%,"419,499.99","418,435.00","421,409.01",82,"34,385,747.13","4,309,734,407.74"
22-Jul-2021,"417,800.01","-2,254.99",-0.54%,"418,900.00","417,650.01","419,566.00",76,"31,806,486.72","4,275,348,660.61"
21-Jul-2021,"420,055.00","+3,811.00",+0.92%,"417,000.00","417,000.00","422,467.25",176,"73,988,658.31","4,307,155,147.33"
20-Jul-2021,"416,244.00","+5,794.00",+1.41%,"411,500.00","410,100.00","418,200.61",187,"77,790,647.80","4,233,166,489.02"
19-Jul-2021,"410,450.00","-7,151.00",-1.71%,"413,850.00","407,809.45","413,973.00",102,"41,882,700.84","4,155,375,841.23"
16-Jul-2021,"417,601.00","-3,749.00",-0.89%,"421,820.00","417,113.01","421,820.00",74,"31,004,884.43","4,197,258,542.07"
15-Jul-2021,"421,350.00","+2,850.00",+0.68%,"417,500.00","417,000.00","422,004.00",73,"30,618,518.18","4,228,263,426.50"
14-Jul-2021,"418,500.00","-1,320.00",-0.31%,"419,306.00","418,000.00","421,820.00",115,"48,205,025.75","4,197,644,908.32"
13-Jul-2021,"419,820.00","-1,117.00",-0.27%,"420,937.10","418,724.01","421,484.50",82,"34,436,999.42","4,245,849,934.06"
12-Jul-2021,"420,937.00","-1,063.00",-0.25%,"420,910.95","419,000.00","424,097.26",126,"53,162,050.48","4,280,286,933.48"
09-Jul-2021,"422,000.00","+10,159.99",+2.47%,"415,250.00","415,000.00","422,289.00",138,"57,995,295.22","4,333,448,983.96"
08-Jul-2021,"411,840.01","-7,560.99",-1.80%,"415,925.96","411,000.00","417,382.25",177,"73,254,919.18","4,275,453,688.74"
07-Jul-2021,"419,401.00","+2,471.00",+0.59%,"415,900.00","415,500.00","420,300.00",107,"44,820,856.42","4,348,708,607.91"
06-Jul-2021,"416,930.00","-3,070.00",-0.73%,"418,600.00","414,000.00","418,600.00",92,"38,301,170.30","4,303,887,751.49"
02-Jul-2021,"420,000.00","-1,005.00",-0.24%,"423,000.00","419,020.02","423,000.00",114,"47,882,852.34","4,342,188,921.79"
01-Jul-2021,"421,005.00","+2,404.00",+0.57%,"418,620.01","417,805.75","421,094.00",66,"27,681,467.37","4,390,071,774.13"
30-Jun-2021,"418,601.00","+1,601.00",+0.38%,"415,100.01","415,100.01","419,000.00",115,"48,049,794.80","4,362,390,306.76"
29-Jun-2021,"417,000.00",+695.99,+0.17%,"417,750.00","414,945.00","418,300.00",86,"35,812,901.28","4,314,340,511.96"
28-Jun-2021,"416,304.01","-2,829.99",-0.68%,"420,965.00","415,200.01","420,965.00",97,"40,439,608.12","4,278,527,610.68"
25-Jun-2021,"419,134.00","+4,134.00",+1.00%,"416,000.00","415,021.00","420,223.82",86,"35,965,370.13","4,318,967,218.80"
24-Jun-2021,"415,000.00","+1,110.00",+0.27%,"415,250.00","413,300.00","416,200.00",147,"61,012,394.26","4,283,001,848.67"
23-Jun-2021,"413,890.00","-4,985.00",-1.19%,"416,285.00","413,509.55","416,904.99",71,"29,475,276.92","4,221,989,454.41"
22-Jun-2021,"418,875.00","+1,095.00",+0.26%,"416,100.00","415,126.00","418,875.00",166,"69,306,261.11","4,251,464,731.33"
21-Jun-2021,"417,780.00","+5,051.00",+1.22%,"414,900.00","414,080.94","419,000.00",137,"57,149,317.68","4,182,158,470.22"
18-Jun-2021,"412,729.00","-7,630.00",-1.82%,"415,750.00","409,965.00","415,750.00",408,"168,264,388.56","4,125,009,152.54"
17-Jun-2021,"420,359.00","-5,286.01",-1.24%,"426,260.00","417,025.00","426,460.05",174,"73,137,735.37","4,293,273,541.10"
16-Jun-2021,"425,645.01",-399.99,-0.09%,"425,500.00","423,000.00","427,500.00",235,"100,019,507.79","4,366,411,276.47"
15-Jun-2021,"426,045.00",+165.00,+0.04%,"426,651.00","424,900.00","427,750.00",108,"46,061,751.15","4,466,430,784.26"
14-Jun-2021,"425,880.00","-4,402.00",-1.02%,"430,100.00","423,339.00","430,100.00",135,"57,495,941.20","4,420,369,033.11"
11-Jun-2021,"430,282.00","+3,125.99",+0.73%,"428,010.00","428,010.00","431,288.00",118,"50,781,642.58","4,477,864,974.31"
10-Jun-2021,"427,156.01","-5,968.99",-1.38%,"435,650.00","427,156.01","436,513.99",143,"61,606,813.05","4,427,083,331.73"
09-Jun-2021,"433,125.00","-1,385.00",-0.32%,"435,750.00","431,453.99","435,750.00",73,"31,628,231.15","4,488,690,144.78"
08-Jun-2021,"434,510.00",-101.00,-0.02%,"434,025.00","429,349.01","435,239.00",141,"60,966,812.48","4,520,318,375.93"
07-Jun-2021,"434,611.00","-4,405.01",-1.00%,"438,526.00","434,064.01","438,939.99",110,"47,956,661.93","4,581,285,188.41"
04-Jun-2021,"439,016.01",+271.01,+0.06%,"439,561.00","437,769.01","439,898.99",94,"41,265,661.68","4,629,241,850.34"
03-Jun-2021,"438,745.00","+3,106.42",+0.71%,"433,999.99","433,305.01","440,000.00",383,"167,381,281.76","4,587,976,188.66"
02-Jun-2021,"435,638.58",+334.77,+0.08%,"437,950.00","434,697.33","437,950.00",315,"137,249,519.31","4,420,594,906.90"
01-Jun-2021,"435,303.81",-696.18,-0.16%,"439,075.00","434,500.00","439,100.00",116,"50,589,845.05","4,283,345,387.59"
28-May-2021,"435,999.99",+579.99,+0.13%,"435,999.99","433,700.00","436,401.00",163,"70,945,586.46","4,333,935,232.64"
27-May-2021,"435,420.00","+2,620.00",+0.61%,"433,960.01","431,424.00","436,000.00",104,"45,057,755.67","4,262,989,646.18"
26-May-2021,"432,800.00",+526.00,+0.12%,"434,050.00","429,944.00","434,050.00",94,"40,629,294.43","4,217,931,890.51"
25-May-2021,"432,274.00","-3,157.00",-0.73%,"437,298.00","431,867.00","438,000.00",98,"42,581,588.85","4,177,302,596.08"
24-May-2021,"435,431.00","+2,961.96",+0.68%,"434,500.00","433,500.00","437,000.00",115,"50,140,792.68","4,219,884,184.93"
21-May-2021,"432,469.04","+1,047.34",+0.24%,"433,303.95","431,000.00","435,200.00",225,"97,547,020.21","4,169,743,392.25"
20-May-2021,"431,421.70",+701.70,+0.16%,"432,740.00","430,000.00","435,000.00",241,"104,163,961.35","4,072,196,372.04"
19-May-2021,"430,720.00","-1,047.00",-0.24%,"427,159.99","424,586.00","430,720.00",197,"84,184,050.88","3,968,032,410.69"
18-May-2021,"431,767.00","-2,557.02",-0.59%,"435,960.00","431,767.00","435,960.00",110,"47,759,185.27","4,052,216,461.57"
17-May-2021,"434,324.01","-2,935.97",-0.67%,"435,157.31","433,311.02","435,534.00",148,"64,251,505.35","4,099,975,646.84"
14-May-2021,"437,259.98","+6,619.98",+1.54%,"434,800.00","434,300.00","437,383.99",291,"126,878,693.11","4,164,227,152.19"
13-May-2021,"430,640.00","+5,332.00",+1.25%,"424,100.00","424,100.00","433,116.00",211,"90,801,256.79","4,037,348,459.08"
12-May-2021,"425,308.00","-4,950.00",-1.15%,"429,644.00","423,800.00","431,200.00",139,"59,460,786.69","3,946,547,202.29"
11-May-2021,"430,258.00","-9,202.00",-2.09%,"435,000.00","428,636.00","436,000.00",155,"66,978,332.75","4,006,007,988.98"
10-May-2021,"439,460.00","+2,329.00",+0.53%,"439,132.00","439,132.00","443,275.02",137,"60,503,734.00","4,072,986,321.73"
07-May-2021,"437,131.00","+2,011.00",+0.46%,"435,294.00","433,373.99","445,000.00",199,"86,775,998.95","4,012,482,587.73"
06-May-2021,"435,120.00","+10,280.00",+2.42%,"426,700.00","426,700.00","435,744.00",224,"96,438,167.70","3,925,706,588.78"
05-May-2021,"424,840.00","+3,420.00",+0.81%,"424,950.00","424,477.00","427,177.26",129,"54,885,649.95","3,829,268,421.08"
04-May-2021,"421,420.00","+1,420.00",+0.34%,"418,500.00","410,850.00","421,850.00",192,"80,320,393.19","3,774,382,771.13"
03-May-2021,"420,000.00","+7,500.00",+1.82%,"419,350.00","417,535.95","422,647.75",131,"55,036,417.32","3,694,062,377.94"
30-Apr-2021,"412,500.00","-5,405.00",-1.29%,"415,451.00","412,000.00","416,850.00",321,"132,931,199.80","3,639,025,960.62"
29-Apr-2021,"417,905.00","+6,917.00",+1.68%,"413,000.00","413,000.00","417,905.00",182,"75,540,473.74","3,771,957,160.42"
28-Apr-2021,"410,988.00",-412.00,-0.10%,"411,400.00","409,465.01","411,767.74",101,"41,478,598.08","3,696,416,686.68"
27-Apr-2021,"411,400.00","+3,873.01",+0.95%,"407,362.00","406,679.01","412,228.99",92,"37,642,070.82","3,737,895,284.76"
26-Apr-2021,"407,527.00","-1,313.01",-0.32%,"410,249.99","407,300.00","412,155.00",90,"36,861,893.45","3,700,253,213.94"
23-Apr-2021,"408,840.00","+2,939.00",+0.72%,"407,400.00","407,185.00","410,650.00",163,"66,766,199.23","3,737,115,107.39"
22-Apr-2021,"405,901.00","-4,251.93",-1.04%,"408,957.00","405,300.00","409,510.00",98,"39,940,670.28","3,670,348,908.16"
21-Apr-2021,"410,152.93","+7,063.93",+1.75%,"404,500.00","403,899.00","410,152.93",106,"43,248,575.16","3,710,289,578.44"
20-Apr-2021,"403,089.00","-3,416.00",-0.84%,"404,510.95","401,987.50","405,339.99",84,"33,899,533.94","3,667,041,003.28"
19-Apr-2021,"406,505.00","-2,745.00",-0.67%,"410,399.99","404,807.26","410,400.00",164,"66,813,402.10","3,700,940,537.22"
16-Apr-2021,"409,250.00","+4,461.00",+1.10%,"405,850.01","405,850.01","410,400.00",211,"86,220,919.70","3,767,753,939.32"
15-Apr-2021,"404,789.00","+1,789.00",+0.44%,"403,450.00","401,000.00","404,995.00",138,"55,662,251.87","3,681,533,019.62"
14-Apr-2021,"403,000.00",+500.00,+0.12%,"404,150.00","402,000.00","404,150.00",124,"49,995,612.08","3,625,870,767.75"
13-Apr-2021,"402,500.00",-120.00,-0.03%,"402,600.00","400,544.98","403,222.25",96,"38,618,865.78","3,575,875,155.67"
12-Apr-2021,"402,620.00","+2,620.00",+0.66%,"400,734.00","400,734.00","403,332.74",184,"74,046,434.90","3,614,494,021.45"
09-Apr-2021,"400,000.00","+3,999.00",+1.01%,"397,204.00","396,122.26","400,000.00",162,"64,599,822.32","3,540,447,586.55"
08-Apr-2021,"396,001.00",+113.00,+0.03%,"394,700.00","394,100.09","396,985.01",99,"39,159,907.54","3,475,847,764.23"
07-Apr-2021,"395,888.00","-1,012.00",-0.25%,"395,730.00","395,250.01","397,920.01",159,"63,016,883.52","3,436,687,856.69"
06-Apr-2021,"396,900.00","+1,365.00",+0.35%,"396,660.00","395,000.00","396,900.00",66,"26,136,586.09","3,499,704,740.20"
05-Apr-2021,"395,535.00","+5,175.00",+1.33%,"392,400.00","392,400.00","396,550.00",167,"65,923,584.01","3,473,568,154.11"
01-Apr-2021,"390,360.00","+4,658.00",+1.21%,"386,423.00","386,190.00","390,594.00",117,"45,525,317.17","3,407,644,570.10"
31-Mar-2021,"385,702.00","-4,657.99",-1.19%,"388,990.95","385,702.00","389,499.99",164,"63,475,912.37","3,362,119,252.93"
30-Mar-2021,"390,359.99","-1,180.01",-0.30%,"393,400.00","388,920.01","394,300.00",119,"46,554,992.97","3,425,595,165.30"
29-Mar-2021,"391,540.00","+3,545.00",+0.91%,"386,650.00","386,360.95","393,400.00",140,"54,657,571.23","3,472,150,158.27"
26-Mar-2021,"387,995.00","+9,295.00",+2.45%,"381,382.00","381,382.00","390,000.00",133,"51,285,849.03","3,417,492,587.04"
25-Mar-2021,"378,700.00",+700.00,+0.19%,"378,400.00","374,640.01","382,600.00",170,"64,115,143.38","3,366,206,738.01"
24-Mar-2021,"378,000.00",+560.00,+0.15%,"378,220.00","377,740.02","382,000.00",143,"54,322,182.91","3,302,091,594.63"
23-Mar-2021,"377,440.00","-2,962.75",-0.78%,"379,900.00","376,202.75","382,000.00",137,"51,927,499.24","3,247,769,411.72"
22-Mar-2021,"380,402.75","-2,295.24",-0.60%,"381,500.00","378,855.96","381,957.27",112,"42,608,296.51","3,299,696,910.96"
19-Mar-2021,"382,697.99",-827.01,-0.22%,"383,400.00","377,504.00","383,499.99",303,"115,511,376.08","3,342,305,207.47"
18-Mar-2021,"383,525.00","+2,024.00",+0.53%,"384,750.00","381,395.01","387,650.00",166,"63,947,125.99","3,457,816,583.55"
17-Mar-2021,"381,501.00","-1,219.00",-0.32%,"383,500.00","380,942.27","385,577.75",222,"84,962,145.15","3,393,869,457.57"
16-Mar-2021,"382,720.00","-3,680.00",-0.95%,"385,000.00","379,212.01","385,000.00",211,"80,565,406.96","3,478,831,602.72"
15-Mar-2021,"386,400.00","-8,301.00",-2.10%,"395,850.00","385,250.00","395,850.00",199,"77,266,418.24","3,559,397,009.68"
12-Mar-2021,"394,701.00","-1,698.00",-0.43%,"398,460.00","394,701.00","401,150.00",131,"52,108,566.53","3,636,663,427.92"
11-Mar-2021,"396,399.00","-2,441.00",-0.61%,"398,979.99","395,300.00","400,559.00",179,"71,262,348.54","3,688,771,994.45"
10-Mar-2021,"398,840.00","+7,380.00",+1.89%,"393,000.00","392,310.95","407,750.00",755,"302,006,769.62","3,760,034,342.99"
09-Mar-2021,"391,460.00","+2,900.00",+0.75%,"390,000.00","385,800.00","397,400.00",457,"179,200,045.40","3,458,027,573.37"
08-Mar-2021,"388,560.00","+6,960.00",+1.82%,"384,100.00","383,700.00","391,429.99",370,"143,770,461.98","3,278,827,527.97"
05-Mar-2021,"381,600.00","+11,360.00",+3.07%,"375,000.00","374,000.00","383,500.00",218,"82,393,134.32","3,135,057,065.99"
04-Mar-2021,"370,240.00","-11,440.00",-3.00%,"380,800.00","368,443.01","382,151.00",288,"107,761,088.82","3,052,663,931.67"
03-Mar-2021,"381,680.00","+3,845.00",+1.02%,"379,399.90","377,500.00","385,000.00",205,"78,279,940.11","3,160,425,020.49"
02-Mar-2021,"377,835.00",+80.00,+0.02%,"377,500.00","376,932.50","380,000.00",272,"103,010,191.62","3,082,145,080.39"
01-Mar-2021,"377,755.00","+13,174.99",+3.61%,"375,800.00","372,175.95","378,522.74",282,"106,196,013.41","2,979,134,888.77"
26-Feb-2021,"364,580.01","-3,219.98",-0.88%,"369,950.00","363,800.00","370,009.99",237,"86,786,145.39","2,872,938,875.36"
25-Feb-2021,"367,799.99","-7,200.01",-1.92%,"374,400.01","366,601.00","377,250.00",164,"61,123,619.42","2,959,725,020.75"
24-Feb-2021,"375,000.00","+3,945.00",+1.06%,"371,699.00","371,160.02","376,199.17",308,"115,216,852.80","3,020,848,640.17"
23-Feb-2021,"371,055.00","+1,804.98",+0.49%,"369,300.00","367,610.59","371,800.00",185,"68,465,998.72","2,905,631,787.37"
22-Feb-2021,"369,250.02","+4,850.02",+1.33%,"363,850.00","363,850.00","370,885.97",98,"36,092,028.03","2,837,165,788.65"
19-Feb-2021,"364,400.00","-3,000.00",-0.82%,"368,673.91","364,000.00","369,200.00",129,"47,236,671.30","2,801,073,760.62"
18-Feb-2021,"367,400.00","-3,100.00",-0.84%,"369,700.00","364,760.01","369,700.00",116,"42,588,137.20","2,848,310,431.92"
17-Feb-2021,"370,500.00","+1,167.00",+0.32%,"368,900.00","368,900.00","370,872.74",111,"41,052,366.10","2,890,898,569.12"
16-Feb-2021,"369,333.00","+4,333.00",+1.19%,"366,306.00","366,000.00","372,579.99",302,"111,628,771.80","2,849,846,203.03"
12-Feb-2021,"365,000.00","+3,350.00",+0.93%,"360,405.00","359,910.00","365,724.99",174,"63,290,628.27","2,738,217,431.23"
11-Feb-2021,"361,650.00",+359.99,+0.10%,"361,560.01","360,126.00","362,300.00",88,"31,796,024.16","2,674,926,802.96"
10-Feb-2021,"361,290.01",-909.98,-0.25%,"362,900.00","361,000.00","363,000.00",117,"42,360,623.24","2,643,130,778.80"
09-Feb-2021,"362,199.99","+5,099.99",+1.43%,"356,588.00","355,021.00","362,199.99",375,"134,901,064.85","2,685,491,402.04"
08-Feb-2021,"357,100.00","+2,699.00",+0.76%,"355,000.00","354,401.00","357,100.00",177,"62,985,994.94","2,550,590,337.20"
05-Feb-2021,"354,401.00",-359.00,-0.10%,"355,750.00","354,000.00","356,260.00",143,"50,776,515.02","2,487,604,342.26"
04-Feb-2021,"354,760.00","+4,059.00",+1.16%,"351,700.00","351,345.00","355,000.00",231,"81,673,093.75","2,538,380,857.28"
03-Feb-2021,"350,701.00",+500.00,+0.14%,"350,200.00","349,250.00","351,040.58",94,"32,929,143.73","2,456,707,763.53"
02-Feb-2021,"350,201.00","+4,026.00",+1.16%,"348,300.00","348,300.00","352,000.00",197,"69,047,698.93","2,423,778,619.80"
01-Feb-2021,"346,175.00","+2,075.00",+0.60%,"345,000.00","344,250.00","346,944.99",148,"51,153,494.81","2,354,730,920.87"
29-Jan-2021,"344,100.00","-4,120.01",-1.18%,"344,749.00","343,018.00","346,355.00",121,"41,704,616.72","2,303,577,426.06"
28-Jan-2021,"348,220.01","+4,770.01",+1.39%,"344,340.00","344,340.00","351,976.09",194,"67,763,944.43","2,345,282,042.78"
27-Jan-2021,"343,450.00","-5,750.00",-1.65%,"346,145.00","341,172.01","346,645.00",243,"83,545,049.96","2,277,518,098.35"
26-Jan-2021,"349,200.00","-2,700.00",-0.77%,"350,190.87","349,200.00","351,800.00",118,"41,318,776.10","2,361,063,148.31"
25-Jan-2021,"351,900.00","+1,280.00",+0.37%,"349,000.00","347,365.00","352,084.99",216,"75,548,923.94","2,402,381,924.41"
22-Jan-2021,"350,620.00","-3,380.00",-0.95%,"351,800.00","349,500.00","351,800.00",163,"57,178,694.19","2,326,833,000.47"
21-Jan-2021,"354,000.00","+1,199.00",+0.34%,"354,200.00","352,400.00","354,333.00",269,"95,146,518.73","2,384,011,694.66"
20-Jan-2021,"352,801.00",+327.01,+0.09%,"351,975.00","350,639.38","353,349.99",165,"58,102,135.05","2,288,865,175.93"
19-Jan-2021,"352,473.99","+2,153.99",+0.61%,"351,177.25","348,070.00","354,837.00",177,"62,238,269.81","2,230,763,040.88"
15-Jan-2021,"350,320.00","-2,481.00",-0.70%,"350,540.00","348,500.00","352,210.00",123,"43,126,890.71","2,168,524,771.07"
14-Jan-2021,"352,801.00",-393.00,-0.11%,"353,100.00","351,573.85","353,697.53",66,"23,268,800.14","2,211,651,661.78"
13-Jan-2021,"353,194.00","+2,734.00",+0.78%,"349,147.00","348,241.06","353,194.00",149,"52,347,104.39","2,234,920,461.92"
12-Jan-2021,"350,460.00",+410.00,+0.12%,"350,050.00","348,385.22","350,500.00",89,"31,118,866.05","2,182,573,357.53"
11-Jan-2021,"350,050.00","-1,989.00",-0.56%,"348,100.00","348,100.00","350,997.01",74,"25,892,694.79","2,151,454,491.48"
08-Jan-2021,"352,039.00","+1,950.00",+0.56%,"350,500.00","348,137.26","352,039.00",100,"35,037,968.27","2,177,347,186.27"
07-Jan-2021,"350,089.00","+3,900.00",+1.13%,"347,900.00","347,500.00","351,000.00",146,"51,045,908.27","2,142,309,218.00"
06-Jan-2021,"346,189.00","+4,369.00",+1.28%,"343,000.00","342,000.00","348,999.99",417,"144,656,002.49","2,091,263,309.73"
05-Jan-2021,"341,820.00","-1,705.00",-0.50%,"343,900.00","340,850.00","344,714.99",131,"44,863,937.63","1,946,607,307.24"
04-Jan-2021,"343,525.00","-4,290.00",-1.23%,"347,825.00","340,982.00","347,825.00",171,"58,726,808.81","1,991,471,244.87"
31-Dec-2020,"347,815.00","+2,720.00",+0.79%,"344,302.25","343,896.04","348,500.00",133,"45,992,682.76","2,050,198,053.68"
30-Dec-2020,"345,095.00",+275.00,+0.08%,"344,410.00","343,917.01","346,025.00",83,"28,622,953.20","2,004,205,370.92"
29-Dec-2020,"344,820.00","+2,219.00",+0.65%,"345,143.95","343,975.01","346,677.00",129,"44,547,223.70","1,975,582,417.72"
28-Dec-2020,"342,601.00","+2,338.75",+0.69%,"342,000.00","341,665.00","345,162.25",183,"62,893,604.30","1,931,035,194.02"
24-Dec-2020,"340,262.25","+3,562.25",+1.06%,"337,000.00","337,000.00","341,000.00",98,"33,281,460.54","1,868,141,589.72"
23-Dec-2020,"336,700.00",+921.00,+0.27%,"336,399.99","336,399.99","338,502.75",212,"71,557,757.51","1,834,860,129.18"
22-Dec-2020,"335,779.00","-2,640.00",-0.78%,"335,535.00","334,500.00","336,500.00",323,"108,425,899.16","1,763,302,371.67"
21-Dec-2020,"338,419.00",+519.01,+0.15%,"333,650.00","333,650.00","338,419.00",359,"121,034,986.45","1,871,728,270.83"
18-Dec-2020,"337,899.99","-1,904.11",-0.56%,"338,000.00","333,900.00","338,468.26",433,"145,864,222.27","1,750,693,284.38"
17-Dec-2020,"339,804.10","+1,304.10",+0.39%,"335,000.17","333,175.00","339,804.10",466,"157,226,127.86","1,896,557,506.64"
16-Dec-2020,"338,500.00","+1,346.00",+0.40%,"337,154.00","333,333.00","338,500.00",407,"137,219,090.43","1,739,331,378.79"
15-Dec-2020,"337,154.00","+1,754.00",+0.52%,"336,494.00","335,110.54","338,835.00",157,"52,894,177.48","1,602,112,288.36"
14-Dec-2020,"335,400.00","-4,664.00",-1.37%,"342,200.00","334,125.01","342,200.00",137,"46,171,913.60","1,549,218,110.88"
11-Dec-2020,"340,064.00",-436.00,-0.13%,"338,440.00","337,167.01","340,099.92",120,"40,613,249.78","1,595,390,024.48"
10-Dec-2020,"340,500.00",-1.00,-0.00%,"339,750.00","339,060.60","341,941.99",134,"45,619,354.67","1,636,003,274.26"
09-Dec-2020,"340,501.00","-1,780.01",-0.52%,"342,526.00","340,380.00","343,000.00",145,"49,509,709.34","1,681,622,628.93"
08-Dec-2020,"342,281.01","-1,257.99",-0.37%,"341,339.00","340,431.00","343,190.58",138,"47,186,673.52","1,731,132,338.27"
07-Dec-2020,"343,539.00","-3,461.00",-1.00%,"344,785.00","342,600.00","345,500.00",253,"86,954,375.97","1,778,319,011.79"
04-Dec-2020,"347,000.00",+310.01,+0.09%,"347,000.00","346,050.59","347,999.99",234,"81,131,044.54","1,865,273,387.76"
03-Dec-2020,"346,689.99",+809.99,+0.23%,"345,500.00","343,697.00","346,989.00",115,"39,662,078.37","1,784,142,343.22"
02-Dec-2020,"345,880.00","+1,145.00",+0.33%,"344,300.00","342,900.00","345,929.00",121,"41,667,975.93","1,744,480,264.85"
01-Dec-2020,"344,735.00","+1,047.00",+0.30%,"346,480.00","344,600.00","348,000.00",73,"25,274,981.02","1,702,812,288.92"
30-Nov-2020,"343,688.00","-3,713.00",-1.07%,"346,000.00","342,700.00","346,097.00",78,"26,842,788.52","1,677,537,307.90"
27-Nov-2020,"347,401.00","-2,994.00",-0.85%,"350,444.00","346,200.00","351,039.99",70,"24,364,163.00","1,704,380,096.42"
25-Nov-2020,"350,395.00",-706.00,-0.20%,"350,939.00","348,446.04","351,000.00",142,"49,664,482.12","1,728,744,259.42"
24-Nov-2020,"351,101.00","+6,686.00",+1.94%,"349,580.00","347,310.01","352,450.00",220,"77,045,887.40","1,778,408,741.54"
23-Nov-2020,"344,415.00","+3,076.00",+0.90%,"343,500.01","342,379.81","345,684.99",167,"57,483,111.86","1,701,362,854.14"
20-Nov-2020,"341,339.00","-3,661.00",-1.06%,"343,800.00","340,845.95","344,849.00",85,"29,057,465.43","1,643,879,742.28"
19-Nov-2020,"345,000.00",-591.99,-0.17%,"343,633.96","342,050.00","345,000.00",90,"30,906,566.23","1,672,937,207.71"
18-Nov-2020,"345,591.99","-3,954.01",-1.13%,"351,900.00","345,500.01","351,900.00",161,"56,209,631.35","1,703,843,773.94"
17-Nov-2020,"349,546.00",+6.00,+0.00%,"347,000.00","345,417.00","352,500.00",353,"123,695,693.11","1,760,053,405.29"
16-Nov-2020,"349,540.00","+7,786.00",+2.28%,"345,000.01","344,846.02","350,000.00",379,"131,584,096.67","1,636,357,712.18"
13-Nov-2020,"341,754.00","+4,943.00",+1.47%,"338,000.00","338,000.00","342,269.00",140,"47,616,473.02","1,504,773,615.52"
12-Nov-2020,"336,811.00","-4,449.00",-1.30%,"337,800.00","335,186.01","338,339.17",120,"40,371,545.87","1,457,157,142.50"
11-Nov-2020,"341,260.00","-1,740.00",-0.51%,"342,433.00","338,223.92","343,705.00",192,"65,449,986.07","1,497,528,688.37"
10-Nov-2020,"343,000.00","+12,400.00",+3.75%,"332,000.02","331,977.46","343,000.00",258,"87,105,809.26","1,562,978,674.44"
09-Nov-2020,"330,600.00","+16,715.00",+5.33%,"332,000.00","328,400.00","337,600.00",459,"153,255,603.07","1,475,872,865.18"
06-Nov-2020,"313,885.00","+1,951.00",+0.63%,"312,250.00","311,917.00","315,310.00",106,"33,202,879.20","1,322,617,262.11"
05-Nov-2020,"311,934.00","+2,431.00",+0.79%,"314,269.00","311,560.00","316,425.95",70,"21,970,447.56","1,289,414,382.91"
04-Nov-2020,"309,503.00","-1,156.00",-0.37%,"310,194.42","307,934.16","315,260.26",98,"30,586,009.35","1,267,443,935.35"
03-Nov-2020,"310,659.00","+4,284.00",+1.40%,"312,300.00","310,000.00","314,706.99",153,"47,721,780.59","1,298,029,944.70"
02-Nov-2020,"306,375.00","+3,874.99",+1.28%,"307,499.90","305,425.00","309,541.99",81,"24,899,201.82","1,250,308,164.11"
30-Oct-2020,"302,500.01",-499.99,-0.17%,"300,060.00","298,805.94","303,700.00",101,"30,451,034.07","1,225,408,962.29"
29-Oct-2020,"303,000.00","+1,260.00",+0.42%,"300,420.00","297,817.00","304,907.00",87,"26,172,881.59","1,255,859,996.36"
28-Oct-2020,"301,740.00","-8,800.00",-2.83%,"304,720.00","300,090.00","305,994.99",241,"72,930,023.36","1,229,687,114.77"
27-Oct-2020,"310,540.00","-2,195.00",-0.70%,"311,630.00","310,540.00","313,141.99",81,"25,226,119.27","1,302,617,138.13"
26-Oct-2020,"312,735.00","-6,609.42",-2.07%,"314,850.00","311,145.43","315,500.00",116,"36,309,804.40","1,327,843,257.40"
23-Oct-2020,"319,344.42","+2,164.42",+0.68%,"318,660.00","318,015.01","320,829.42",129,"41,202,738.46","1,364,153,061.80"
