Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
04-May-2021,41.00,+0.44,+1.08%,40.24,39.78,41.08,"12,242,696","498,386,771.56","8,128,915,070.67"
03-May-2021,40.56,+0.03,+0.07%,40.87,40.42,41.04,"10,181,387","413,784,567.85","7,630,528,299.12"
30-Apr-2021,40.53,-0.58,-1.41%,40.84,40.47,40.90,"10,612,711","430,781,962.69","7,216,743,731.27"
29-Apr-2021,41.11,+1.08,+2.70%,40.61,40.46,41.12,"9,642,604","394,452,062.46","7,647,525,693.96"
28-Apr-2021,40.03,+0.15,+0.38%,39.98,39.89,40.22,"8,434,726","337,842,767.52","7,253,073,631.50"
27-Apr-2021,39.88,+0.47,+1.19%,39.70,39.51,39.92,"7,702,608","306,572,452.64","6,915,230,863.98"
26-Apr-2021,39.41,+0.23,+0.59%,39.39,39.29,39.84,"9,247,331","365,444,812.16","6,608,658,411.34"
23-Apr-2021,39.18,+0.82,+2.14%,38.36,38.23,39.34,"9,939,580","388,313,551.12","6,243,213,599.18"
22-Apr-2021,38.36,-0.36,-0.93%,38.67,38.17,38.76,"9,218,004","354,218,824.16","5,854,900,048.06"
21-Apr-2021,38.72,+0.64,+1.68%,37.65,37.41,38.78,"9,074,685","349,372,231.71","6,209,118,872.22"
20-Apr-2021,38.08,-1.09,-2.78%,39.00,37.90,39.00,"9,356,076","357,333,198.86","5,859,746,640.51"
19-Apr-2021,39.17,+0.02,+0.05%,39.43,39.04,39.43,"8,942,416","350,721,970.78","6,217,079,839.37"
16-Apr-2021,39.15,+0.41,+1.06%,39.30,38.91,39.42,"13,424,892","525,927,000.90","5,866,357,868.59"
15-Apr-2021,38.74,-1.14,-2.86%,39.72,38.06,39.83,"19,915,769","770,515,660.62","5,340,430,867.70"
14-Apr-2021,39.88,+0.56,+1.42%,38.98,38.92,40.33,"10,566,227","420,858,202.70","6,110,946,528.31"
13-Apr-2021,39.32,-0.74,-1.85%,39.81,39.20,39.82,"9,077,426","357,897,583.49","5,690,088,325.61"
12-Apr-2021,40.06,+0.07,+0.18%,40.00,39.86,40.37,"8,615,793","345,098,802.20","6,047,985,909.10"
09-Apr-2021,39.99,+0.29,+0.73%,39.91,39.52,40.17,"8,073,560","322,227,125.17","5,702,887,106.90"
08-Apr-2021,39.70,-0.35,-0.87%,39.80,39.22,39.85,"9,070,474","359,504,474.01","5,380,659,981.73"
07-Apr-2021,40.05,+0.36,+0.91%,39.79,39.60,40.14,"7,899,627","315,579,742.20","5,740,164,455.74"
06-Apr-2021,39.69,-0.11,-0.28%,39.53,39.46,40.15,"8,697,381","345,573,260.94","5,424,584,713.54"
05-Apr-2021,39.80,+0.31,+0.79%,40.00,39.61,40.28,"9,871,869","393,810,653.24","5,770,157,974.47"
01-Apr-2021,39.49,+0.80,+2.07%,38.82,38.78,39.52,"10,271,099","403,712,387.80","5,376,347,321.24"
31-Mar-2021,38.69,-0.30,-0.77%,38.59,38.46,38.99,"12,297,943","476,123,173.97","4,972,634,933.44"
30-Mar-2021,38.99,+0.68,+1.77%,38.78,38.77,39.46,"11,322,500","442,029,731.63","5,448,758,107.41"
29-Mar-2021,38.31,-0.37,-0.96%,38.05,37.86,38.62,"8,454,602","323,507,602.43","5,006,728,375.78"
26-Mar-2021,38.68,+1.02,+2.71%,38.35,38.08,38.75,"13,840,467","532,305,572.37","5,330,235,978.21"
25-Mar-2021,37.66,+0.76,+2.06%,36.87,36.64,37.75,"7,649,086","286,165,592.03","4,797,930,405.84"
24-Mar-2021,36.90,0.00,0.00%,37.23,36.89,37.79,"6,919,977","257,266,847.04","4,511,764,813.81"
23-Mar-2021,36.90,-0.76,-2.02%,37.30,36.79,37.82,"10,478,169","388,029,640.51","4,769,031,660.86"
22-Mar-2021,37.66,-0.87,-2.26%,38.12,37.40,38.37,"9,266,921","350,126,623.39","5,157,061,301.37"
19-Mar-2021,38.53,-0.41,-1.05%,38.28,37.54,38.91,"32,193,683","1,237,121,596.87","5,507,187,924.76"
18-Mar-2021,38.94,+0.99,+2.61%,38.50,38.43,39.96,"15,319,458","599,903,545.71","6,744,309,521.63"
17-Mar-2021,37.95,+0.31,+0.82%,37.98,37.33,38.35,"10,542,272","398,945,165.44","6,144,405,975.92"
16-Mar-2021,37.64,-0.11,-0.29%,37.46,36.98,37.72,"8,433,290","316,316,794.73","5,745,460,810.48"
15-Mar-2021,37.75,-0.19,-0.50%,38.00,37.23,38.06,"9,530,985","358,808,925.96","6,061,777,605.21"
12-Mar-2021,37.94,+0.70,+1.88%,37.92,37.58,38.18,"8,479,420","321,371,072.13","6,420,586,531.16"
11-Mar-2021,37.24,-0.13,-0.35%,37.15,36.86,37.79,"8,685,096","324,035,231.87","6,099,215,459.04"
10-Mar-2021,37.37,+1.05,+2.89%,36.54,36.37,37.53,"11,535,721","429,309,812.77","6,423,250,690.91"
09-Mar-2021,36.32,-0.81,-2.18%,36.31,35.82,37.16,"11,768,925","428,731,762.78","5,993,940,878.14"
08-Mar-2021,37.13,+0.20,+0.54%,37.39,36.82,37.73,"11,405,563","424,719,260.16","6,422,672,640.92"
05-Mar-2021,36.93,+0.43,+1.18%,37.03,36.17,37.60,"14,786,448","545,364,199.49","5,997,953,380.76"
04-Mar-2021,36.50,+0.08,+0.22%,36.15,35.92,36.86,"18,986,514","691,853,423.40","5,452,589,181.27"
03-Mar-2021,36.42,+0.89,+2.50%,35.97,35.84,36.97,"11,983,356","437,645,330.75","4,760,735,757.87"
02-Mar-2021,35.53,-0.26,-0.73%,35.65,35.51,35.94,"8,501,195","302,804,197.49","4,323,090,427.12"
01-Mar-2021,35.79,+1.08,+3.11%,35.50,35.24,36.05,"8,440,279","301,546,536.41","4,625,894,624.61"
26-Feb-2021,34.71,-1.22,-3.40%,35.73,34.68,36.03,"14,026,393","490,111,073.32","4,324,348,088.20"
25-Feb-2021,35.93,-0.45,-1.24%,36.92,35.77,37.03,"12,258,282","445,091,553.89","4,814,459,161.52"
24-Feb-2021,36.38,+0.86,+2.42%,35.74,35.61,36.52,"10,079,906","365,026,323.43","5,259,550,715.41"
23-Feb-2021,35.52,+0.37,+1.05%,35.55,35.14,35.89,"11,876,543","421,944,629.09","4,894,524,391.98"
22-Feb-2021,35.15,+0.61,+1.77%,34.50,34.42,35.25,"11,546,264","404,677,281.97","4,472,579,762.89"
19-Feb-2021,34.54,+0.35,+1.02%,34.20,34.20,34.73,"12,525,871","431,379,147.35","4,067,902,480.92"
18-Feb-2021,34.19,-0.22,-0.64%,34.11,34.03,34.64,"8,788,322","300,717,213.70","3,636,523,333.57"
17-Feb-2021,34.41,+0.14,+0.41%,34.04,33.79,34.56,"8,307,089","284,882,587.37","3,937,240,547.27"
16-Feb-2021,34.27,+0.90,+2.70%,34.00,33.71,34.56,"10,762,922","368,286,006.25","3,652,357,959.90"
12-Feb-2021,33.37,+0.49,+1.49%,33.00,32.91,33.45,"6,926,295","230,763,496.82","3,284,071,953.64"
11-Feb-2021,32.88,-0.10,-0.30%,32.97,32.56,33.31,"6,737,415","221,682,725.14","3,053,308,456.83"
10-Feb-2021,32.98,+0.03,+0.09%,33.14,32.86,33.42,"9,531,104","315,152,033.36","3,274,991,181.97"
09-Feb-2021,32.95,-0.14,-0.42%,33.00,32.59,33.02,"6,936,886","228,312,730.50","2,959,839,148.61"
08-Feb-2021,33.09,+0.72,+2.22%,32.40,32.40,33.28,"9,169,522","302,422,230.45","3,188,151,879.11"
05-Feb-2021,32.37,-0.13,-0.40%,32.90,32.32,32.91,"8,062,445","262,218,914.74","2,885,729,648.66"
04-Feb-2021,32.50,+0.92,+2.91%,31.80,31.79,32.53,"10,629,208","344,103,080.71","3,147,948,563.41"
03-Feb-2021,31.58,+0.55,+1.77%,30.95,30.89,31.73,"11,616,523","365,252,159.65","2,803,845,482.70"
02-Feb-2021,31.03,+1.07,+3.57%,30.61,30.54,31.20,"11,945,872","370,137,596.77","2,438,593,323.05"
01-Feb-2021,29.96,+0.31,+1.05%,29.87,29.58,30.04,"8,077,036","241,360,238.51","2,068,455,726.27"
29-Jan-2021,29.65,-0.67,-2.21%,30.43,29.60,30.49,"14,635,701","436,056,492.79","1,827,095,487.76"
28-Jan-2021,30.32,+0.49,+1.64%,30.42,29.92,30.75,"12,123,587","368,231,191.05","2,263,151,980.55"
27-Jan-2021,29.83,-1.11,-3.59%,30.38,29.68,30.43,"13,138,167","393,603,625.82","1,894,920,789.50"
26-Jan-2021,30.94,-0.22,-0.71%,31.40,30.91,31.43,"7,690,710","239,228,076.05","2,288,524,415.31"
25-Jan-2021,31.16,-0.39,-1.24%,31.30,30.58,31.30,"9,283,175","288,161,615.81","2,527,752,491.37"
22-Jan-2021,31.55,-0.22,-0.69%,31.40,31.26,31.75,"10,536,275","332,219,580.76","2,815,914,107.18"
21-Jan-2021,31.77,-0.57,-1.76%,32.43,31.73,32.47,"10,593,811","337,649,224.72","3,148,133,687.93"
20-Jan-2021,32.34,-0.43,-1.31%,32.74,32.16,32.79,"15,965,860","516,823,442.77","3,485,782,912.66"
19-Jan-2021,32.77,-0.24,-0.73%,32.50,32.20,33.60,"14,657,917","482,472,390.92","4,002,606,355.43"
15-Jan-2021,33.01,-0.98,-2.88%,33.29,32.71,33.63,"14,798,534","489,338,721.04","4,485,078,746.35"
14-Jan-2021,33.99,+0.53,+1.58%,33.48,33.42,34.37,"10,845,766","368,496,565.17","4,974,417,467.39"
13-Jan-2021,33.46,-0.20,-0.59%,33.40,33.09,33.67,"9,259,952","309,073,105.65","4,605,920,902.23"
12-Jan-2021,33.66,+0.59,+1.78%,33.40,33.21,33.97,"15,951,394","537,069,912.39","4,914,994,007.87"
11-Jan-2021,33.07,+0.54,+1.66%,32.10,31.90,33.13,"11,605,569","381,693,462.49","4,377,924,095.48"
08-Jan-2021,32.53,-0.33,-1.00%,32.86,32.12,33.00,"9,612,931","312,445,532.84","3,996,230,632.99"
07-Jan-2021,32.86,+0.71,+2.21%,33.26,32.84,33.62,"14,220,141","470,518,828.98","4,308,676,165.83"
06-Jan-2021,32.15,+1.89,+6.25%,32.00,31.36,32.62,"20,766,707","667,815,021.98","3,838,157,336.85"
05-Jan-2021,30.26,+0.23,+0.77%,30.20,29.92,30.54,"12,021,025","363,762,699.34","3,170,342,314.87"
04-Jan-2021,30.03,-0.28,-0.92%,30.49,29.75,30.57,"13,663,661","411,052,592.25","2,806,579,615.53"
31-Dec-2020,30.31,+0.33,+1.10%,30.03,29.90,30.38,"8,250,161","249,435,457.34","3,217,632,207.78"
30-Dec-2020,29.98,-0.03,-0.10%,30.00,29.94,30.22,"6,476,161","194,379,301.51","2,968,196,750.44"
29-Dec-2020,30.01,-0.12,-0.40%,30.14,29.94,30.24,"6,687,918","200,983,313.23","3,162,576,051.95"
28-Dec-2020,30.13,+0.17,+0.57%,30.24,29.99,30.54,"6,579,135","198,701,664.47","3,363,559,365.18"
24-Dec-2020,29.96,-0.09,-0.30%,30.25,29.75,30.25,"4,979,485","149,185,234.63","3,164,857,700.71"
23-Dec-2020,30.05,+0.84,+2.88%,29.39,29.34,30.35,"11,885,560","356,854,831.70","3,314,042,935.35"
22-Dec-2020,29.21,-0.53,-1.78%,29.75,29.17,29.75,"8,570,918","251,562,010.57","2,957,188,103.64"
21-Dec-2020,29.74,+1.07,+3.73%,29.12,28.74,29.99,"16,982,211","502,927,226.80","3,208,750,114.22"
18-Dec-2020,28.67,-0.16,-0.55%,28.90,28.57,29.09,"36,502,231","1,048,838,995.24","2,705,822,887.42"
17-Dec-2020,28.83,+0.11,+0.38%,28.77,28.54,28.92,"11,370,006","327,465,778.63","3,754,661,882.66"
16-Dec-2020,28.72,+0.08,+0.28%,28.74,28.45,28.81,"12,546,645","360,001,304.02","3,427,196,104.03"
15-Dec-2020,28.64,+0.42,+1.49%,28.36,28.25,28.82,"9,883,066","282,572,932.27","3,067,194,800.00"
14-Dec-2020,28.22,-0.35,-1.23%,28.96,28.14,28.96,"10,560,378","299,298,555.25","2,784,621,867.74"
11-Dec-2020,28.57,-0.54,-1.86%,28.68,28.31,28.74,"9,044,583","258,305,653.97","3,083,920,422.99"
10-Dec-2020,29.11,+0.31,+1.08%,28.63,28.47,29.13,"12,756,800","369,101,547.39","3,342,226,076.96"
09-Dec-2020,28.80,-0.13,-0.45%,29.25,28.76,29.25,"14,391,347","415,390,788.69","2,973,124,529.58"
08-Dec-2020,28.93,-0.16,-0.55%,28.86,28.78,29.15,"6,555,849","189,663,432.11","3,388,515,318.27"
07-Dec-2020,29.09,-0.20,-0.68%,28.86,28.69,29.14,"12,406,477","360,058,181.00","3,578,178,750.38"
04-Dec-2020,29.29,+0.38,+1.31%,29.20,29.01,29.43,"10,799,628","315,889,660.05","3,938,236,931.38"
03-Dec-2020,28.91,-0.15,-0.52%,28.94,28.64,29.10,"9,389,734","271,183,223.75","3,622,347,271.33"
02-Dec-2020,29.06,+0.37,+1.29%,28.69,28.54,29.18,"8,687,117","251,851,650.52","3,893,530,495.08"
01-Dec-2020,28.69,+0.53,+1.88%,28.77,28.68,29.03,"12,765,394","367,019,646.68","3,641,678,844.56"
30-Nov-2020,28.16,-0.83,-2.86%,28.73,28.10,28.86,"13,551,783","383,800,821.79","3,274,659,197.88"
27-Nov-2020,28.99,-0.04,-0.14%,28.97,28.82,29.10,"5,685,407","164,715,278.45","3,658,460,019.67"
25-Nov-2020,29.03,+0.05,+0.17%,28.71,28.49,29.04,"11,504,047","331,676,732.09","3,823,175,298.12"
24-Nov-2020,28.98,+1.59,+5.81%,27.92,27.92,28.99,"15,617,045","447,404,706.82","3,491,498,566.03"
23-Nov-2020,27.39,+0.58,+2.16%,27.14,27.06,27.52,"8,872,104","242,601,141.70","3,044,093,859.21"
20-Nov-2020,26.81,-0.17,-0.63%,26.73,26.63,26.94,"9,535,645","255,295,469.13","2,801,492,717.52"
19-Nov-2020,26.98,0.00,0.00%,26.96,26.66,27.01,"10,487,713","281,954,427.40","3,056,788,186.65"
18-Nov-2020,26.98,-0.57,-2.07%,27.67,26.96,27.92,"10,415,378","284,184,253.51","3,338,742,614.05"
17-Nov-2020,27.55,-0.03,-0.11%,27.29,27.02,27.60,"12,087,101","331,985,076.38","3,622,926,867.55"
16-Nov-2020,27.58,+0.58,+2.15%,28.00,27.19,28.00,"11,689,854","322,270,737.26","3,954,911,943.93"
13-Nov-2020,27.00,+0.31,+1.16%,26.88,26.76,27.21,"11,124,098","300,544,103.02","3,632,641,206.67"
12-Nov-2020,26.69,-0.65,-2.38%,26.84,26.32,26.90,"14,725,359","391,936,499.64","3,332,097,103.65"
11-Nov-2020,27.34,-0.32,-1.16%,27.72,27.13,27.75,"9,712,425","265,870,605.70","3,724,033,603.29"
10-Nov-2020,27.66,-0.10,-0.36%,27.56,27.19,27.76,"14,587,437","402,036,590.53","3,989,904,208.99"
09-Nov-2020,27.76,+3.45,+14.19%,26.78,26.30,28.27,"33,331,416","911,980,404.24","4,391,940,799.52"
06-Nov-2020,24.31,-0.30,-1.22%,24.96,24.24,24.96,"12,666,630","309,592,491.72","3,479,960,395.28"
05-Nov-2020,24.61,+0.93,+3.93%,23.95,23.86,24.78,"14,343,490","351,687,361.05","3,789,552,887.00"
04-Nov-2020,23.68,-1.01,-4.09%,23.74,23.27,24.13,"17,204,454","409,153,929.03","3,437,865,525.95"
03-Nov-2020,24.69,+0.61,+2.53%,24.60,24.52,24.94,"14,293,426","353,676,372.91","3,847,019,454.98"
02-Nov-2020,24.08,+0.38,+1.60%,23.93,23.47,24.26,"11,997,573","288,493,586.92","3,493,343,082.07"
30-Oct-2020,23.70,+0.16,+0.68%,23.50,23.25,23.83,"16,257,367","382,737,205.60","3,204,849,495.15"
29-Oct-2020,23.54,+0.07,+0.30%,23.30,23.13,23.75,"12,276,816","288,578,967.09","2,822,112,289.55"
28-Oct-2020,23.47,-0.38,-1.59%,23.40,23.12,23.65,"16,518,406","387,116,169.17","2,533,533,322.45"
27-Oct-2020,23.85,-0.69,-2.81%,24.31,23.81,24.39,"12,375,978","296,946,013.67","2,920,649,491.63"
26-Oct-2020,24.54,-0.36,-1.45%,24.50,24.16,24.58,"11,493,105","280,456,007.12","3,217,595,505.30"
23-Oct-2020,24.90,+0.03,+0.12%,25.24,24.71,25.26,"9,712,424","242,815,531.22","3,498,051,512.42"
22-Oct-2020,24.87,+0.82,+3.41%,24.00,24.00,24.91,"11,042,459","272,493,502.85","3,255,235,981.20"
21-Oct-2020,24.05,-0.09,-0.37%,24.20,24.02,24.34,"8,101,856","195,501,694.04","2,982,742,478.35"
20-Oct-2020,24.14,+0.42,+1.77%,23.92,23.88,24.48,"11,978,667","289,591,805.91","3,178,244,172.39"
19-Oct-2020,23.72,-0.52,-2.15%,24.30,23.69,24.32,"12,077,360","288,251,312.75","2,888,652,366.49"
16-Oct-2020,24.24,+0.09,+0.37%,24.20,23.95,24.35,"11,500,593","278,453,316.36","3,176,903,679.23"
15-Oct-2020,24.15,+0.53,+2.24%,23.62,23.48,24.20,"13,012,481","311,010,199.32","2,898,450,362.87"
14-Oct-2020,23.62,-1.33,-5.33%,24.35,23.59,24.59,"21,423,201","512,251,990.55","2,587,440,163.55"
13-Oct-2020,24.95,-0.73,-2.84%,25.68,24.85,25.68,"11,390,091","286,130,156.16","3,099,692,154.10"
12-Oct-2020,25.68,+0.32,+1.26%,25.33,25.25,25.83,"10,825,746","277,185,661.30","3,385,822,310.26"
09-Oct-2020,25.36,+0.12,+0.48%,25.33,25.04,25.48,"8,730,367","221,210,406.00","3,108,636,648.97"
08-Oct-2020,25.24,+0.36,+1.45%,24.95,24.82,25.30,"12,044,160","303,043,554.91","2,887,426,242.96"
07-Oct-2020,24.88,+0.51,+2.09%,24.61,24.60,25.11,"10,121,956","251,696,230.58","2,584,382,688.06"
06-Oct-2020,24.37,-0.25,-1.02%,24.92,24.29,25.19,"16,157,687","397,239,857.75","2,332,686,457.48"
05-Oct-2020,24.62,+0.41,+1.69%,24.52,24.38,24.71,"8,739,120","215,035,194.96","2,729,926,315.23"
02-Oct-2020,24.21,+0.11,+0.46%,23.65,23.58,24.43,"9,959,206","239,805,326.52","2,514,891,120.27"
01-Oct-2020,24.10,+0.01,+0.04%,24.27,23.87,24.41,"9,706,017","233,716,891.99","2,275,085,793.75"
30-Sep-2020,24.09,+0.32,+1.35%,23.78,23.77,24.32,"15,010,602","361,469,378.53","2,041,368,901.76"
29-Sep-2020,23.77,-0.32,-1.33%,23.97,23.53,23.99,"10,561,911","251,247,298.53","1,679,899,523.23"
28-Sep-2020,24.09,+0.60,+2.55%,23.88,23.79,24.30,"12,126,872","292,183,612.36","1,931,146,821.76"
25-Sep-2020,23.49,+0.15,+0.64%,23.22,23.14,23.55,"9,011,940","210,668,968.29","1,638,963,209.41"
24-Sep-2020,23.34,+0.08,+0.34%,23.38,22.96,23.81,"10,901,593","254,611,672.99","1,428,294,241.12"
23-Sep-2020,23.26,-0.68,-2.84%,24.10,23.26,24.26,"15,477,071","363,683,635.14","1,173,682,568.14"
22-Sep-2020,23.94,-0.53,-2.17%,24.32,23.82,24.59,"14,592,919","350,093,999.77","1,537,366,203.27"
21-Sep-2020,24.47,-0.74,-2.94%,24.55,24.04,24.77,"17,843,619","435,154,563.63","1,887,460,203.05"
18-Sep-2020,25.21,-0.14,-0.55%,25.10,25.10,25.57,"44,539,722","1,123,033,299.21","2,322,614,766.68"
17-Sep-2020,25.35,-0.25,-0.98%,25.17,25.10,25.48,"13,043,220","330,266,123.02","3,445,648,065.89"
16-Sep-2020,25.60,+0.32,+1.27%,25.28,25.06,25.91,"12,185,078","311,560,589.45","3,775,914,188.90"
15-Sep-2020,25.28,-0.47,-1.83%,25.73,25.20,25.82,"11,429,025","289,581,428.82","3,464,353,599.46"
14-Sep-2020,25.75,+0.25,+0.98%,25.65,25.55,25.99,"11,141,549","287,236,508.97","3,753,935,028.28"
11-Sep-2020,25.50,+0.36,+1.43%,25.16,25.10,25.58,"9,463,241","240,292,626.56","3,466,698,519.31"
10-Sep-2020,25.14,-0.37,-1.45%,25.70,25.09,25.88,"11,379,239","288,084,221.04","3,226,405,892.76"
09-Sep-2020,25.51,+0.03,+0.12%,25.65,25.24,25.72,"11,173,242","285,151,591.00","3,514,490,113.80"
08-Sep-2020,25.48,-1.06,-3.99%,26.10,25.40,26.32,"16,787,373","429,674,752.61","3,229,338,522.79"
04-Sep-2020,26.54,+0.88,+3.43%,26.24,25.80,26.76,"17,476,198","460,584,929.82","3,659,013,275.40"
03-Sep-2020,25.66,-0.36,-1.38%,26.20,25.47,26.62,"18,010,466","466,078,273.45","3,198,428,345.58"
02-Sep-2020,26.02,+0.31,+1.21%,25.53,25.49,26.16,"9,369,435","242,851,501.39","3,664,506,619.03"
01-Sep-2020,25.71,-0.03,-0.12%,25.57,25.41,25.90,"8,281,619","212,568,553.65","3,421,655,117.65"
31-Aug-2020,25.74,-0.56,-2.13%,26.09,25.69,26.14,"11,591,506","299,113,737.35","3,634,223,671.30"
28-Aug-2020,26.30,+0.25,+0.96%,26.45,26.00,26.47,"9,145,862","240,161,690.59","3,933,337,408.65"
27-Aug-2020,26.05,+0.49,+1.92%,25.47,25.44,26.22,"10,013,603","260,417,082.96","3,693,175,718.05"
26-Aug-2020,25.56,-0.44,-1.69%,25.94,25.54,25.94,"7,902,286","202,616,553.48","3,432,758,635.09"
25-Aug-2020,26.00,+0.31,+1.21%,26.04,25.74,26.19,"10,235,632","265,704,178.80","3,635,375,188.57"
24-Aug-2020,25.69,+0.71,+2.84%,25.22,25.05,25.70,"9,686,708","246,970,971.07","3,369,671,009.77"
21-Aug-2020,24.98,-0.12,-0.48%,25.00,24.90,25.43,"11,586,589","289,780,878.25","3,122,700,038.70"
20-Aug-2020,25.10,-0.40,-1.57%,25.15,25.02,25.32,"9,046,116","227,350,214.47","3,412,480,916.95"
19-Aug-2020,25.50,-0.03,-0.12%,25.64,25.39,26.07,"10,645,847","272,496,568.24","3,639,831,131.42"
18-Aug-2020,25.53,-0.37,-1.43%,25.86,25.47,25.86,"8,838,537","226,137,996.97","3,912,327,699.66"
17-Aug-2020,25.90,-0.57,-2.15%,26.31,25.85,26.40,"12,166,464","315,702,091.15","4,138,465,696.63"
14-Aug-2020,26.47,+0.12,+0.46%,26.06,25.93,26.66,"9,061,601","239,278,716.00","4,454,167,787.78"
13-Aug-2020,26.35,-0.38,-1.42%,26.38,26.15,26.67,"8,109,478","213,598,813.93","4,214,889,071.78"
12-Aug-2020,26.73,-0.19,-0.71%,27.50,26.42,27.57,"9,160,950","246,440,305.81","4,428,487,885.71"
11-Aug-2020,26.92,+0.36,+1.36%,27.25,26.79,27.75,"10,838,563","295,031,881.01","4,674,928,191.51"
10-Aug-2020,26.56,+0.45,+1.72%,26.27,26.22,26.81,"12,421,094","329,657,121.32","4,379,896,310.50"
07-Aug-2020,26.11,+0.64,+2.51%,25.32,25.27,26.19,"12,123,374","313,718,904.20","4,050,239,189.18"
06-Aug-2020,25.47,+0.08,+0.32%,25.41,25.28,25.66,"12,642,028","321,837,178.06","3,736,520,284.98"
05-Aug-2020,25.39,+0.38,+1.52%,25.33,25.26,25.59,"9,088,616","230,861,785.89","3,414,683,106.92"
04-Aug-2020,25.01,+0.02,+0.08%,24.98,24.86,25.06,"5,692,523","142,222,750.79","3,183,821,321.03"
03-Aug-2020,24.99,+0.11,+0.44%,25.00,24.70,25.31,"11,959,806","299,071,440.56","3,041,598,570.24"
31-Jul-2020,24.88,+0.04,+0.16%,24.90,24.46,24.95,"11,021,608","273,047,048.35","2,742,527,129.69"
30-Jul-2020,24.84,-0.43,-1.70%,24.64,24.35,24.95,"11,105,749","274,665,810.34","2,469,480,081.34"
29-Jul-2020,25.27,+0.91,+3.74%,24.33,24.20,25.29,"10,700,834","266,846,378.87","2,744,145,891.68"
28-Jul-2020,24.36,+0.22,+0.91%,24.13,24.08,24.56,"8,522,004","207,267,806.90","2,477,299,512.81"
27-Jul-2020,24.14,-0.21,-0.86%,24.21,23.88,24.26,"9,096,799","219,312,825.31","2,270,031,705.91"
24-Jul-2020,24.35,-0.19,-0.77%,24.56,24.27,24.83,"6,621,942","161,858,590.66","2,489,344,531.21"
23-Jul-2020,24.54,+0.23,+0.95%,24.50,24.12,24.63,"13,573,239","331,868,664.99","2,651,203,121.87"
22-Jul-2020,24.31,-0.11,-0.45%,24.27,23.97,24.32,"8,044,559","194,751,385.84","2,319,334,456.88"
21-Jul-2020,24.42,+0.84,+3.56%,23.72,23.69,24.48,"10,616,573","257,551,599.79","2,514,085,842.71"
20-Jul-2020,23.58,+0.36,+1.55%,23.19,23.11,23.70,"9,411,069","221,158,555.45","2,256,534,242.92"
17-Jul-2020,23.22,-0.71,-2.97%,23.86,23.20,23.98,"13,157,071","308,292,305.57","2,035,375,687.48"
16-Jul-2020,23.93,-0.67,-2.72%,23.75,23.55,24.22,"10,999,697","262,814,326.32","2,343,667,993.05"
15-Jul-2020,24.60,+0.46,+1.91%,24.75,24.28,24.86,"9,710,327","238,496,742.98","2,606,482,319.37"
14-Jul-2020,24.14,-0.05,-0.21%,23.96,23.45,24.14,"10,121,123","243,186,693.51","2,367,985,576.39"
13-Jul-2020,24.19,+0.17,+0.71%,24.39,23.86,24.51,"10,616,524","256,826,632.72","2,611,172,269.90"
10-Jul-2020,24.02,+1.25,+5.49%,22.71,22.68,24.05,"12,437,349","294,892,220.12","2,354,345,637.18"
09-Jul-2020,22.77,-0.33,-1.43%,22.92,22.40,23.16,"12,469,418","283,293,700.79","2,059,453,417.06"
08-Jul-2020,23.10,+0.09,+0.39%,22.98,22.70,23.19,"9,304,645","213,972,166.09","2,342,747,117.84"
07-Jul-2020,23.01,-0.65,-2.75%,23.36,22.90,23.39,"10,482,185","241,671,936.86","2,128,774,951.76"
06-Jul-2020,23.66,+0.37,+1.59%,23.83,23.47,24.08,"16,762,310","397,179,425.59","2,370,446,888.62"
02-Jul-2020,23.29,+0.03,+0.13%,23.85,23.23,23.98,"10,707,390","250,964,938.01","1,973,267,463.03"
01-Jul-2020,23.26,-0.49,-2.06%,24.00,23.23,24.06,"9,836,419","230,989,982.30","1,722,302,525.03"
30-Jun-2020,23.75,+0.36,+1.54%,23.10,23.10,23.91,"14,607,238","345,942,644.89","1,953,292,507.33"
29-Jun-2020,23.39,+0.24,+1.04%,23.42,23.10,23.83,"12,096,611","283,035,243.56","1,607,349,862.44"
26-Jun-2020,23.15,-1.57,-6.35%,24.08,23.02,24.10,"36,402,958","845,531,791.06","1,324,314,618.88"
25-Jun-2020,24.72,+0.91,+3.82%,23.70,23.55,24.76,"11,751,204","288,147,317.80","2,169,846,409.94"
24-Jun-2020,23.81,-0.98,-3.95%,24.54,23.69,24.54,"14,815,351","354,236,383.92","1,881,699,092.15"
23-Jun-2020,24.79,+0.17,+0.69%,25.04,24.77,25.41,"9,498,144","236,436,031.76","2,235,935,476.07"
22-Jun-2020,24.62,-0.63,-2.50%,24.94,24.61,25.02,"12,486,891","308,486,182.25","1,999,499,444.30"
19-Jun-2020,25.25,+0.21,+0.84%,25.49,24.50,25.49,"52,047,726","1,311,919,765.00","2,307,985,626.56"
18-Jun-2020,25.04,+0.04,+0.16%,24.71,24.59,25.49,"12,603,308","315,692,697.77","996,065,861.55"
17-Jun-2020,25.00,-0.80,-3.10%,25.90,24.93,25.90,"12,938,875","325,487,873.99","680,373,163.78"
16-Jun-2020,25.80,+0.65,+2.58%,26.21,24.86,26.23,"18,789,362","484,259,994.24","1,005,861,037.77"
15-Jun-2020,25.15,+0.37,+1.49%,23.78,23.70,25.17,"14,563,121","360,183,217.55","521,601,043.53"
12-Jun-2020,24.78,+0.85,+3.55%,25.05,24.05,25.05,"13,240,174","326,924,132.17","161,417,825.98"
