Headline,Link,Date
Energy poverty and funding hurdles hold back Africa’s green transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bb1e4f4f-7709-4441-8f64-472763d679e7"">Energy poverty and funding hurdles hold back Africa’s green transition</a>","June 26, 2024"
Big Oil under pressure to recalibrate green transition goals,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7e09562f-01a4-4d67-a76a-425656ee127a"">Big Oil under pressure to recalibrate green transition goals</a>","June 26, 2024"
Strategic interests galvanise Gulf’s renewables spending,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/275ad801-0862-4123-8028-158ec18205f0"">Strategic interests galvanise Gulf’s renewables spending</a>","June 26, 2024"
"GB Energy has opportunity to lead on new tech, says Labour donor","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2265be8f-f211-4ca8-b3a9-2478040a15b0"">GB Energy has opportunity to lead on new tech, says Labour donor </a>","June 26, 2024"
Transcript: Campaign catch-up — Why this UK election result could be the most distorted ever,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fe31b08f-2796-4e8f-b396-c33a2c84a0d5"">Transcript: Campaign catch-up — Why this UK election result could be the most distorted ever</a>","June 25, 2024"
ICC issues arrest warrants for Russia’s Shoigu and Gerasimov,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e84b5260-0242-46ba-b401-66be64373202"">ICC issues arrest warrants for Russia’s Shoigu and Gerasimov</a>","June 25, 2024"
Will Mexico’s president-elect meet the nation’s renewable targets?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/921e2266-6ab9-4793-9af0-13a9443797e4"">Will Mexico’s president-elect meet the nation’s renewable targets?</a>","June 25, 2024"
Co-operation with oil industry ‘critical’ for uptake of sustainable jet fuel,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e8a3744e-f661-42ea-932b-95537052b12e"">Co-operation with oil industry ‘critical’ for uptake of sustainable jet fuel</a>","June 25, 2024"
"Business needs to calm down about French election, says Euronext CEO","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/787e5a31-1a93-4bc4-af33-b6009930c911"">Business needs to calm down about French election, says Euronext CEO</a>","June 24, 2024"
Transcript: India’s AI boom,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9e26715e-945c-41b2-b29f-f1b4b6688ed8"">Transcript: India’s AI boom</a>","June 24, 2024"
Bulk of UK onshore renewable energy projects fail to get beyond planning stage,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1fd56de4-5930-4fd6-a683-a98d8ac09cab"">Bulk of UK onshore renewable energy projects fail to get beyond planning stage</a>","June 24, 2024"
Biden’s flagship hydrogen project faces growing opposition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bcc3ed71-4f67-4fb1-956b-6fa8d7c9b8d5"">Biden’s flagship hydrogen project faces growing opposition</a>","June 23, 2024"
Abu Dhabi’s Masdar seeks European acquisitions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/42b3737f-e252-41bf-8028-24d00ca32d48"">Abu Dhabi’s Masdar seeks European acquisitions</a>","June 23, 2024"
"Japanese inflation rises, but not because of wages","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/93ac5a70-9f69-4cde-b499-3355310de8c7"">Japanese inflation rises, but not because of wages</a>","June 21, 2024"
Octopus to repay £3bn of Bulb nationalisation costs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d4f4eebf-bbf7-498a-bb36-5d5a0e75e1b2"">Octopus to repay £3bn of Bulb nationalisation costs </a>","June 21, 2024"
Transcript: The shifting tectonic plates of UK politics,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4d4669ad-3914-4736-8171-840c000ebed2"">Transcript: The shifting tectonic plates of UK politics</a>","June 21, 2024"
"In Broken Britain, even the statistics don’t work","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/69e5e9f8-82bf-4628-aab3-360d4124747c"">In Broken Britain, even the statistics don’t work</a>","June 21, 2024"
Key Japanese inflation metric cools in May,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf35d2ae-80bf-431d-8f0b-8c0b6c495390"">Key Japanese inflation metric cools in May</a>","June 21, 2024"
South Korea and Japan criticised for approach to climate collaboration,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dd8b7c06-9b47-42de-8185-bae8e4338f0a"">South Korea and Japan criticised for approach to climate collaboration</a>","June 21, 2024"
Xi’s climate goals boost China’s nuclear industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/af88f874-69b2-478e-9d33-ad3b31468258"">Xi’s climate goals boost China’s nuclear industry</a>","June 21, 2024"
Why my enthusiasm for energy stocks is fading,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3b57d6d9-9193-40b5-8201-9eee16055ba3"">Why my enthusiasm for energy stocks is fading  </a>","June 20, 2024"
Can TSMC bring a new shape to AI?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b1d44e58-6fb3-4f71-b3e4-0b1c9e7bf416"">Can TSMC bring a new shape to AI?</a>","June 20, 2024"
Transcript: Can South Africa’s national unity government succeed?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7d78f043-c42b-408f-abea-e2357bbc542e"">Transcript: Can South Africa’s national unity government succeed?</a>","June 20, 2024"
Wednesday recap: Polls suggest heavy defeat for Tories with Sunak losing seat,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/27d7aa40-a23b-4942-801c-7c657280faa7"">Wednesday recap: Polls suggest heavy defeat for Tories with Sunak losing seat</a>","June 20, 2024"
Transcript: Bank robberies in Gaza,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6468ddf0-9ae0-4d8c-90cf-aa17d4a845b9"">Transcript: Bank robberies in Gaza</a>","June 20, 2024"
How Russia is using nuclear power to win global influence,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7110fc18-5a31-4387-9f4c-0cc5753d050a"">How Russia is using nuclear power to win global influence</a>","June 20, 2024"
Nationwide power outage hits Ecuador,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/728f4a99-b462-4df7-a5a5-47b68376353a"">Nationwide power outage hits Ecuador</a>","June 19, 2024"
"Energy emissions hit record high on rising fossil fuel demand, says report","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f0e1f4fa-bc5a-45e9-9257-871dae461e5d"">Energy emissions hit record high on rising fossil fuel demand, says report </a>","June 19, 2024"
Investors cheer as Ramaphosa sworn in as South Africa’s president,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/592d40f7-465a-4148-81d3-6da519370ffa"">Investors cheer as Ramaphosa sworn in as South Africa’s president</a>","June 19, 2024"
Armed gangs stage bank heists in Gaza,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f5788b08-0f26-4b1e-9d8e-e665e5506da7"">Armed gangs stage bank heists in Gaza</a>","June 19, 2024"
Labour to go ‘full pelt’ on decarbonisation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bbd737b6-57db-4bdd-91fd-cd7b24b032ec"">Labour to go ‘full pelt’ on decarbonisation</a>","June 19, 2024"
Best summer books of 2024: Environment,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/22d27758-fc0f-4baf-b7a1-043d2b9d100e"">Best summer books of 2024: Environment</a>","June 19, 2024"
Labour proposes to ease planning restrictions on onshore wind farms,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/947ddc63-a274-4ff0-a13a-130ce7d7a436"">Labour proposes to ease planning restrictions on onshore wind farms  </a>","June 18, 2024"
Opposition to ‘monster pylons’ puts Scotland’s energy transition at risk,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/90b39dd6-823c-4471-9e40-965cbc369e56"">Opposition to ‘monster pylons’ puts Scotland’s energy transition at risk</a>","June 18, 2024"
"Pierre Chen, chair of Yageo: ‘If I still feel excited a week later, then I’ll buy it’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2dbf71d7-7f6b-4eeb-8c09-686e86b280d0"">Pierre Chen, chair of Yageo: ‘If I still feel excited a week later, then I’ll buy it’</a>","June 18, 2024"
Employees embrace WFH (work from hairdressers),"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2efe08e1-7b2c-4de4-9e05-15244aba6e8b"">Employees embrace WFH (work from hairdressers) </a>","June 17, 2024"
Canada’s long road ahead to a cleaner energy mixPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6370154b-89f7-4e43-a1a9-37efe0c0e330"">Canada’s long road ahead to a cleaner energy mix</a>","June 17, 2024"
How red tape is holding the US back,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ad0e8b24-158a-4586-abbd-2f5ad146ed87"">How red tape is holding the US back</a>","June 17, 2024"
Zhu Min: People talk about ‘overcapacity’ . . . but EVs are just evolving fast,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/492bcb34-1070-4456-99a7-c5650311d678"">Zhu Min: People talk about ‘overcapacity’ . . . but EVs are just evolving fast</a>","June 17, 2024"
India pulls in tech giants for its AI ambitions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/414e912f-c50c-4bc8-b3a2-b9ac36c34ebb"">India pulls in tech giants for its AI ambitions</a>","June 17, 2024"
How artists saved New York,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a8e101a9-9634-405f-b9c6-7a67905798d0"">How artists saved New York</a>","June 16, 2024"
Less meat on menus and fewer new venues: how the Olympics is trying to go green,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5147ad91-bbe0-4c00-abfa-020239453d26"">Less meat on menus and fewer new venues: how the Olympics is trying to go green </a>","June 16, 2024"
Carlyle explores sale of electric power producer Cogentrix,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/632d03f7-e817-4187-bb64-1199b288bfd7"">Carlyle explores sale of electric power producer Cogentrix</a>","June 14, 2024"
UK expats throw shade on the Tories under the Spanish sun,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/74f01d28-0d23-4ded-bdb2-6c8c9a4ee7ff"">UK expats throw shade on the Tories under the Spanish sun</a>","June 14, 2024"
G7 to demand wealthy developing nations pay up on climate change,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dd936f52-23dd-4b9b-a7b4-add8955a406c"">G7 to demand wealthy developing nations pay up on climate change </a>","June 14, 2024"
"BlackRock, Barclays and L&G cash in on rise of UK residential solar energyPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f9ad4a6d-4958-40e4-9afb-80141e45e3d6"">BlackRock, Barclays and L&amp;G cash in on rise of UK residential solar energy </a>","June 14, 2024"
"Mexico’s outgoing president pushes ahead with plan to fire 1,600 judges","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3319d056-7522-4e36-8210-f908346c9f41"">Mexico’s outgoing president pushes ahead with plan to fire 1,600 judges</a>","June 14, 2024"
Why France’s far right is spooking markets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/11dde16b-2998-49f4-91ad-d59923809a77"">Why France’s far right is spooking markets</a>","June 13, 2024"
Florida’s anti-climate law won’t slow renewables growthPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5b82dfa2-965e-4c7b-827d-2ee362245224"">Florida’s anti-climate law won’t slow renewables growth</a>","June 13, 2024"
Apple enters AI era and EU adds EV tariffsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4fcc1249-c4ff-4071-81d4-f1079d516ee8"">Apple enters AI era and EU adds EV tariffs</a>","June 13, 2024"
Ukraine strikes deal for US gas in bid to clip Russian energy influence,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/443721ab-2631-4348-8ded-7788d25ba278"">Ukraine strikes deal for US gas in bid to clip Russian energy influence</a>","June 13, 2024"
Floods leave Brazilians with a grim choice: rebuild or leave?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3121fb3f-36e6-4515-8a8a-ae32a29741e5"">Floods leave Brazilians with a grim choice: rebuild or leave?</a>","June 13, 2024"
Europe’s unified patent court draws companies seeking one-stop shop,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/78ded821-ad32-46e9-869a-4a0bbbfaa8fa"">Europe’s unified patent court draws companies seeking one-stop shop</a>","June 13, 2024"
"World faces ‘staggering’ oil glut by end of decade, energy watchdog warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cfb97534-b71b-490f-b626-6dc3487f595d"">World faces ‘staggering’ oil glut by end of decade, energy watchdog warns</a>","June 12, 2024"
The rise of the €1 homePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4976811e-baa6-44d4-a6fb-5db6d98f50ac"">The rise of the €1 home</a>","June 12, 2024"
Can the party that liberated South Africa still hold it together?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/926b8230-3eee-4c31-a8ca-397e2889c444"">Can the party that liberated South Africa still hold it together?</a>","June 12, 2024"
In charts: the legacy of 14 years of Conservative rule,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bc19bbf4-2939-489e-a113-e21d5baf356d"">In charts: the legacy of 14 years of Conservative rule</a>","June 12, 2024"
Green energy sector seeks to divine demand for hydrogen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/327a6a16-2bb1-466e-8bd8-cd63b43b0a4b"">Green energy sector seeks to divine demand for hydrogen</a>","June 12, 2024"
Hydrogen industry calls for more support to accelerate low-carbon projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/25ac1d11-e314-4d8f-8dbf-54431dadc676"">Hydrogen industry calls for more support to accelerate low-carbon projects</a>","June 12, 2024"
How a cigarette sparked a slow-burn search for buried ‘gold’ hydrogen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80cf8170-4bbf-4576-9209-d1340a1816c0"">How a cigarette sparked a slow-burn search for buried ‘gold’ hydrogen</a>","June 12, 2024"
Why hydrogen infrastructure ambition is a long way from reality,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0a365a66-9eb0-47da-aa07-bbc1fefd7914"">Why hydrogen infrastructure ambition is a long way from reality</a>","June 12, 2024"
Cracking green hydrogen’s chicken and egg problem,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d3102a61-368e-4ec6-8de3-833f4c62e7ba"">Cracking green hydrogen’s chicken and egg problem </a>","June 12, 2024"
Ukraine pleads for western aid to restore power generation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a3cc326d-04a8-4551-8d43-f097eb0c8c9b"">Ukraine pleads for western aid to restore power generation </a>","June 11, 2024"
Sunak accuses Labour over immigration,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7a2fd1ae-d046-496c-9ea0-e208692d13da"">Sunak accuses Labour over immigration</a>","June 11, 2024"
Clean energy investment: a tale of two halvesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a07c11ba-701a-4d2c-8dcc-dadeda15b98b"">Clean energy investment: a tale of two halves</a>","June 11, 2024"
"Birdbaths, troughs and fountains — just don’t call it a water feature","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/033dc34d-6e4c-4704-a7fb-e318354ab72e"">Birdbaths, troughs and fountains — just don’t call it a water feature</a>","June 11, 2024"
Ramaphosa and South Africa on the edge,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/af4cd921-7c55-4458-926c-0293712e17f7"">Ramaphosa and South Africa on the edge</a>","June 10, 2024"
AI boom powers rivals to Tesla’s battery storage businessPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2953e21b-76f4-4c59-9344-fe14725d5d32"">AI boom powers rivals to Tesla’s battery storage business</a>","June 10, 2024"
Renault criticises Tesla for cutting electric-vehicle prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a7111601-3869-480e-bcfd-2ec81e164762"">Renault criticises Tesla for cutting electric-vehicle prices </a>","April 20, 2023"
Ford’s electric F-150 Lightning pick-up to go on sale in Norway,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/eff0b223-d5c8-48d3-ade8-c334c67988ac"">Ford’s electric F-150 Lightning pick-up to go on sale in Norway</a>","April 20, 2023"
Jaguar Land Rover pledges £15bn investment in electric vehicles,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/0b6d287d-8266-46fa-b82b-b63ea61da5b1"">Jaguar Land Rover pledges £15bn investment in electric vehicles</a>","April 19, 2023"
Letter: Elephants go solar perhaps,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/74451484-ea77-4433-bc1c-367dda26d65d"">Letter: Elephants go solar perhaps </a>","April 14, 2023"
"Forget greenwashing, it’s all about green-botching now","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/7d8f67b8-d5fc-4e5c-ae44-dcb0b8bf0561"">Forget greenwashing, it’s all about green-botching now</a>","April 11, 2023"
Paris/e-scooters: a bump in the boulevard to profitabilityPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9d3101c7-71d8-4b4a-9e4d-5470fc51ca62"">Paris/e-scooters: a bump in the boulevard to profitability</a>","April 4, 2023"
Lithium shortages threaten Europe’s electric car transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/154c53aa-5a9a-4004-abf9-2e6e5396dca4"">Lithium shortages threaten Europe’s electric car transition</a>","April 2, 2023"
Nikola: electric vehicle stocks keep rolling downhillPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/7eff8e49-54c2-49b9-ab07-eea0adcb9866"">Nikola: electric vehicle stocks keep rolling downhill</a>","March 31, 2023"
UK carmakers offered EV sales target loopholes,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/69ca2924-85f7-42ae-9b5b-5b9907cf12b7"">UK carmakers offered EV sales target loopholes</a>","March 30, 2023"
Ford forecasts electric vehicle division will lose $3bn this year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d91c5e89-b84c-4870-b1f4-a580ded4d428"">Ford forecasts electric vehicle division will lose $3bn this year</a>","March 23, 2023"
"UK needs more electric vehicle chargers, says Ford boss","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3b55868d-bf27-4b5c-bb8b-5b6754aeff5c"">UK needs more electric vehicle chargers, says Ford boss  </a>","March 22, 2023"
"Renewables: the more you have, the more you pay for backupsPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/91d341f8-b945-4f3a-85b2-ba738a5b4f2f"">Renewables: the more you have, the more you pay for backups</a>","March 9, 2023"
Rivian Automotive: a green bond to get into the blackPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/4a95e24d-b22f-44a8-8947-7ad6d59f670b"">Rivian Automotive: a green bond to get into the black </a>","March 8, 2023"
Tesla cuts prices of some electric vehicles for a second time,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/7802b9fe-40c7-4365-84a2-7b62e12a0102"">Tesla cuts prices of some electric vehicles for a second time </a>","March 6, 2023"
UK struggles with transition to manufacturing electric cars,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/97188172-b86d-45d8-8cb1-b14efc215124"">UK struggles with transition to manufacturing electric cars</a>","March 2, 2023"
Electric air taxis: end of Spac craze brings fliers down to earthPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/717efa5e-f824-45c7-a06c-c040a66a67d8"">Electric air taxis: end of Spac craze brings fliers down to earth</a>","February 26, 2023"
Europe’s autoworkers will pay the price for electric vehicle push,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/90d10176-509b-41fc-b9ee-932d458443f9"">Europe’s autoworkers will pay the price for electric vehicle push</a>","February 24, 2023"
Bentley phases out 12-cylinder engine as electric switch gathers pace,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b55e791b-40ff-4c59-ab75-3afac4ded1f7"">Bentley phases out 12-cylinder engine as electric switch gathers pace</a>","February 22, 2023"
Renault chief warns Tesla price cuts damage confidence in electric cars,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f801f7bd-7b57-4571-bb05-bbc594b8fe70"">Renault chief warns Tesla price cuts damage confidence in electric cars </a>","February 16, 2023"
Schneider Electric boss to step down after two decades,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b691982f-df5d-4f58-9ad0-44e84c135255"">Schneider Electric boss to step down after two decades</a>","February 16, 2023"
Electric carmakers seek greener batteries,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9b006ad9-70cf-48a6-8c6d-7c3c11df6f9c"">Electric carmakers seek greener batteries</a>","February 14, 2023"
Saudi Arabia goes electric to launch homegrown car industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/30d7f721-94e7-41d5-9d5b-a3ba85b93373"">Saudi Arabia goes electric to launch homegrown car industry  </a>","February 12, 2023"
Volvo Cars’ electric sales triple despite rising costs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/70a0a502-f803-4066-a57b-5593b7ad7136"">Volvo Cars’ electric sales triple despite rising costs </a>","February 9, 2023"
Wireless charging offers hope for mass electric vehicle use,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/2401d64e-f23e-48a6-9a0b-9ee5d777e5e4"">Wireless charging offers hope for mass electric vehicle use </a>","February 7, 2023"
In photos: Orkney isles lead the way in wind and tidal power,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a2602177-7ba0-470b-abfb-8cae5ef5e4a5"">In photos: Orkney isles lead the way in wind and tidal power</a>","February 7, 2023"
Electric vehicles defy price war after Ford and Tesla discounts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ffb0f01d-e341-4402-817e-087074312862"">Electric vehicles defy price war after Ford and Tesla discounts</a>","February 5, 2023"
Toyota has a tragic flaw in the electric vehicle drama,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/2edc2630-a0b6-4b45-8e18-ac3917a68eed"">Toyota has a tragic flaw in the electric vehicle drama</a>","February 3, 2023"
Beware the great battery industry fallacy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b9a71f90-d28b-4330-adcc-54ca72847ee5"">Beware the great battery industry fallacy</a>","February 2, 2023"
Power pricing: dual-market model would serve customers betterPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f8ef332f-fe80-4dd0-a3fb-cffad518fe65"">Power pricing: dual-market model would serve customers better</a>","February 1, 2023"
Time for “the great EV deflation”,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/71911fb7-176d-4d54-ac4a-572238366475"">Time for “the great EV deflation”</a>","January 31, 2023"
Ford cuts price of Mustang Mach-E as EV industry competition heats up,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a6ced945-40ef-4428-b8ba-80240bcb1b0d"">Ford cuts price of Mustang Mach-E as EV industry competition heats up</a>","January 30, 2023"
Electric-van start-up Arrival to cut half its remaining staff,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/cb2f8b55-ac2a-4e0e-be4b-195c96d78a77"">Electric-van start-up Arrival to cut half its remaining staff </a>","January 30, 2023"
Rollout of overseas power link leaves UK reliant on neighbours for energy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d2652702-1100-47c9-ae62-e562806bb154"">Rollout of overseas power link leaves UK reliant on neighbours for energy</a>","January 28, 2023"
India’s electric vehicle market glides into gear from standing start,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/bc5b6b72-f010-43af-b76b-9ab125d453b3"">India’s electric vehicle market glides into gear from standing start </a>","January 25, 2023"
Taiwan’s Gogoro signs deal to test EV battery-swapping in India,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/32a1e590-6349-4166-8c3e-e71142ad5f5a"">Taiwan’s Gogoro signs deal to test EV battery-swapping in India</a>","January 17, 2023"
China’s carmakers outstrip foreign brands in its electric vehicle boom,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/dd149923-1c5d-4e5e-8be6-d979aa48aa33"">China’s carmakers outstrip foreign brands in its electric vehicle boom</a>","January 17, 2023"
Ford to cut dependence on VW for next generation of electric cars,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9cf49932-b73b-45b6-a615-e298950c39e1"">Ford to cut dependence on VW for next generation of electric cars</a>","January 16, 2023"
The age of energy abundance could be closer than we think,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/c703262e-5d46-47d5-a4ae-f27934ce3ec2"">The age of energy abundance could be closer than we think</a>","January 12, 2023"
UK sales of electric cars overtake diesel for first time,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5e0379d4-c8fd-4961-8c63-b8ddd2844a90"">UK sales of electric cars overtake diesel for first time</a>","January 5, 2023"
Letter: Enabling grid connections for electric vehicles is key,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/c35dcd48-8591-42c6-9ce5-3db67a705b00"">Letter: Enabling grid connections for electric vehicles is key</a>","January 4, 2023"
Blue sky thinking: quantum batteries would be big leap forward for EVsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/157f45ee-bb03-439f-bc1b-ccdd74628732"">Blue sky thinking: quantum batteries would be big leap forward for EVs</a>","December 29, 2022"
Geely/luxury EVs: Zeekr sub-brand should find US investor appetitePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/eb3cac7b-bef5-4c43-bca1-0c14219b3d09"">Geely/luxury EVs: Zeekr sub-brand should find US investor appetite</a>","December 12, 2022"
Electric car costs draw level with petrol and diesel,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/24ae34f9-2d61-45cb-9bbc-158c2e5e26b3"">Electric car costs draw level with petrol and diesel   </a>","December 11, 2022"
